,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
5679,227,1.102646726063103e-10,1,9,1,1,5,10,5,0
5680,227,1.729015471187748e-11,3,1,1,1,5,10,5,0
5681,227,7.546394653395899e-10,3,3,1,1,5,10,5,0
5682,227,6.367320143119987e-09,3,5,1,1,5,10,5,0
5683,227,1.21743076191823e-08,3,7,1,1,5,10,5,0
5684,227,4.951692730442044e-09,3,9,1,1,5,10,5,0
5685,227,4.4248740083610594e-11,5,1,1,1,5,10,5,0
5686,227,1.9679540861138415e-08,5,3,1,1,5,10,5,0
5687,227,2.9373868038526167e-07,5,5,1,1,5,10,5,0
5688,227,8.6770622767512e-07,5,7,1,1,5,10,5,0
5689,227,6.995860093133511e-07,5,9,1,1,5,10,5,0
5690,227,1.5055692566589444e-08,7,1,1,1,5,10,5,0
5691,227,6.222031988609783e-07,7,3,1,1,5,10,5,0
5692,227,6.435105683154057e-06,7,5,1,1,5,10,5,0
5693,227,9.259158376710327e-06,7,7,1,1,5,10,5,0
5694,227,4.3938414615324e-06,7,9,1,1,5,10,5,0
5695,227,4.520908850418086e-07,9,1,1,1,5,10,5,0
5696,227,9.833751835718498e-06,9,3,1,1,5,10,5,0
5697,227,9.20313669404059e-05,9,5,1,1,5,10,5,0
5698,227,5.392604947370285e-05,9,7,1,1,5,10,5,0
5699,227,1.1873574389241073e-05,9,9,1,1,5,10,5,0
5700,228,9.524500359709766e-12,1,1,1,1,5,10,5,0
5701,228,6.556963933038868e-11,1,3,1,1,5,10,5,0
5702,228,2.1737070895969527e-10,1,5,1,1,5,10,5,0
5703,228,2.7170751198824866e-10,1,7,1,1,5,10,5,0
5704,228,1.1362805068048225e-10,1,9,1,1,5,10,5,0
5705,228,1.7724592386402517e-11,3,1,1,1,5,10,5,0
5706,228,7.724538475520191e-10,3,3,1,1,5,10,5,0
5707,228,6.5059941051122635e-09,3,5,1,1,5,10,5,0
5708,228,1.2438278012509247e-08,3,7,1,1,5,10,5,0
5709,228,5.058476121140586e-09,3,9,1,1,5,10,5,0
5710,228,4.5051938885415236e-11,5,1,1,1,5,10,5,0
5711,228,2.001830017440269e-08,5,3,1,1,5,10,5,0
5712,228,2.9820077642399327e-07,5,5,1,1,5,10,5,0
5713,228,8.814404587217113e-07,5,7,1,1,5,10,5,0
5714,228,7.107183984318544e-07,5,9,1,1,5,10,5,0
5715,228,1.530371308435073e-08,7,1,1,1,5,10,5,0
5716,228,6.299427833347205e-07,7,3,1,1,5,10,5,0
5717,228,6.4966009355934434e-06,7,5,1,1,5,10,5,0
5718,228,9.367575626126241e-06,7,7,1,1,5,10,5,0
5719,228,4.459112344140255e-06,7,9,1,1,5,10,5,0
5720,228,4.585771778019294e-07,9,1,1,1,5,10,5,0
5721,228,9.917718385092305e-06,9,3,1,1,5,10,5,0
5722,228,9.248171002175779e-05,9,5,1,1,5,10,5,0
5723,228,5.436407705508046e-05,9,7,1,1,5,10,5,0
5724,228,1.2028686711041258e-05,9,9,1,1,5,10,5,0
5725,229,9.846837674866192e-12,1,1,1,1,5,10,5,0
5726,229,6.763934898893715e-11,1,3,1,1,5,10,5,0
5727,229,2.237967826106776e-10,1,5,1,1,5,10,5,0
5728,229,2.7972299952699317e-10,1,7,1,1,5,10,5,0
5729,229,1.1706913048534997e-10,1,9,1,1,5,10,5,0
5730,229,1.816664722595934e-11,3,1,1,1,5,10,5,0
5731,229,7.905568622998102e-10,3,3,1,1,5,10,5,0
5732,229,6.646703636132862e-09,3,5,1,1,5,10,5,0
5733,229,1.270595430064912e-08,3,7,1,1,5,10,5,0
5734,229,5.1667254268063505e-09,3,9,1,1,5,10,5,0
5735,229,4.5863421876414966e-11,5,1,1,1,5,10,5,0
5736,229,2.0360318568467813e-08,5,3,1,1,5,10,5,0
5737,229,3.026987899593289e-07,5,5,1,1,5,10,5,0
5738,229,8.952848906194522e-07,5,7,1,1,5,10,5,0
5739,229,7.219381636030486e-07,5,9,1,1,5,10,5,0
5740,229,1.555394758864185e-08,7,1,1,1,5,10,5,0
5741,229,6.37721185487335e-07,7,3,1,1,5,10,5,0
5742,229,6.558257762056274e-06,7,5,1,1,5,10,5,0
5743,229,9.476435494295079e-06,7,7,1,1,5,10,5,0
5744,229,4.5248417351311975e-06,7,9,1,1,5,10,5,0
5745,229,4.651119479528252e-07,9,1,1,1,5,10,5,0
5746,229,1.0001811006678565e-05,9,3,1,1,5,10,5,0
5747,229,9.293129302476002e-05,9,5,1,1,5,10,5,0
5748,229,5.480249107826108e-05,9,7,1,1,5,10,5,0
5749,229,1.2184704906883787e-05,9,9,1,1,5,10,5,0
5750,230,1.0177760339530949e-11,1,1,1,1,5,10,5,0
5751,230,6.975982937667335e-11,1,3,1,1,5,10,5,0
5752,230,2.303690818172895e-10,1,5,1,1,5,10,5,0
5753,230,2.879170717235409e-10,1,7,1,1,5,10,5,0
5754,230,1.2058905257269825e-10,1,9,1,1,5,10,5,0
5755,230,1.8616382971192436e-11,3,1,1,1,5,10,5,0
5756,230,8.089505574251026e-10,3,3,1,1,5,10,5,0
5757,230,6.7894604270501824e-09,3,5,1,1,5,10,5,0
5758,230,1.2977352403564693e-08,3,7,1,1,5,10,5,0
5759,230,5.276446086461451e-09,3,9,1,1,5,10,5,0
5760,230,4.668318530106312e-11,5,1,1,1,5,10,5,0
5761,230,2.0705592660263095e-08,5,3,1,1,5,10,5,0
5762,230,3.0723263278150833e-07,5,5,1,1,5,10,5,0
5763,230,9.092391151347519e-07,5,7,1,1,5,10,5,0
5764,230,7.332449211335629e-07,5,9,1,1,5,10,5,0
5765,230,1.5806392689730858e-08,7,1,1,1,5,10,5,0
5766,230,6.455381127829848e-07,7,3,1,1,5,10,5,0
5767,230,6.620074086462392e-06,7,5,1,1,5,10,5,0
5768,230,9.58573333107766e-06,7,7,1,1,5,10,5,0
5769,230,4.5910273026877805e-06,7,9,1,1,5,10,5,0
5770,230,4.716951002488767e-07,9,1,1,1,5,10,5,0
5771,230,1.008602733437383e-05,9,3,1,1,5,10,5,0
5772,230,9.338011507848632e-05,9,5,1,1,5,10,5,0
5773,230,5.5241279083970596e-05,9,7,1,1,5,10,5,0
5774,230,1.234162402545322e-05,9,9,1,1,5,10,5,0
5775,231,1.0517427972297e-11,1,1,1,1,5,10,5,0
5776,231,7.193192227247805e-11,1,3,1,1,5,10,5,0
5777,231,2.370897932518786e-10,1,5,1,1,5,10,5,0
5778,231,2.96292229533567e-10,1,7,1,1,5,10,5,0
5779,231,1.2418896134373245e-10,1,9,1,1,5,10,5,0
5780,231,1.9073862858784122e-11,3,1,1,1,5,10,5,0
5781,231,8.276369584408322e-10,3,3,1,1,5,10,5,0
5782,231,6.934275999175117e-09,3,5,1,1,5,10,5,0
5783,231,1.3252487878855214e-08,3,7,1,1,5,10,5,0
5784,231,5.3876433928519515e-09,3,9,1,1,5,10,5,0
5785,231,4.751122464842226e-11,5,1,1,1,5,10,5,0
5786,231,2.1054118780524273e-08,5,3,1,1,5,10,5,0
5787,231,3.1180221406262666e-07,5,5,1,1,5,10,5,0
5788,231,9.23302716171403e-07,5,7,1,1,5,10,5,0
5789,231,7.446382816473067e-07,5,9,1,1,5,10,5,0
5790,231,1.606104484664403e-08,7,1,1,1,5,10,5,0
5791,231,6.533932725078858e-07,7,3,1,1,5,10,5,0
5792,231,6.682047844095789e-06,7,5,1,1,5,10,5,0
5793,231,9.695464499207265e-06,7,7,1,1,5,10,5,0
5794,231,4.6576666929675575e-06,7,9,1,1,5,10,5,0
5795,231,4.783265372327587e-07,9,1,1,1,5,10,5,0
5796,231,1.0170365025870098e-05,9,3,1,1,5,10,5,0
5797,231,9.382817536643578e-05,9,5,1,1,5,10,5,0
5798,231,5.5680428759551635e-05,9,7,1,1,5,10,5,0
5799,231,1.249943909091338e-05,9,9,1,1,5,10,5,0
5800,232,1.0866001552612459e-11,1,1,1,1,5,10,5,0
5801,232,7.415647470027632e-11,1,3,1,1,5,10,5,0
5802,232,2.439611132068806e-10,1,5,1,1,5,10,5,0
5803,232,3.0485098052726577e-10,1,7,1,1,5,10,5,0
5804,232,1.2787000488185973e-10,1,9,1,1,5,10,5,0
5805,232,1.953914961202462e-11,3,1,1,1,5,10,5,0
5806,232,8.466180682475681e-10,3,3,1,1,5,10,5,0
5807,232,7.081161702926871e-09,3,5,1,1,5,10,5,0
5808,232,1.3531375921405313e-08,3,7,1,1,5,10,5,0
5809,232,5.500322492710655e-09,3,9,1,1,5,10,5,0
5810,232,4.834753466208e-11,5,1,1,1,5,10,5,0
5811,232,2.1405892977632575e-08,5,3,1,1,5,10,5,0
5812,232,3.164074403997604e-07,5,5,1,1,5,10,5,0
5813,232,9.374752699557305e-07,5,7,1,1,5,10,5,0
5814,232,7.561178502493184e-07,5,9,1,1,5,10,5,0
5815,232,1.6317900369839816e-08,7,1,1,1,5,10,5,0
5816,232,6.612863718183969e-07,7,3,1,1,5,10,5,0
5817,232,6.744176981677514e-06,7,5,1,1,5,10,5,0
5818,232,9.805624374839036e-06,7,7,1,1,5,10,5,0
5819,232,4.7247575308791964e-06,7,9,1,1,5,10,5,0
5820,232,4.850061592749208e-07,9,1,1,1,5,10,5,0
5821,232,1.0254821762462824e-05,9,3,1,1,5,10,5,0
5822,232,9.427547312530224e-05,9,5,1,1,5,10,5,0
5823,232,5.611992793756715e-05,9,7,1,1,5,10,5,0
5824,232,1.2658145103954929e-05,9,9,1,1,5,10,5,0
5825,233,1.1223643404602752e-11,1,1,1,1,5,10,5,0
5826,233,7.643433882059e-11,1,3,1,1,5,10,5,0
5827,233,2.5098524728249545e-10,1,5,1,1,5,10,5,0
5828,233,3.135958385075852e-10,1,7,1,1,5,10,5,0
5829,233,1.3163333478536047e-10,1,9,1,1,5,10,5,0
5830,233,2.001230543161553e-11,3,1,1,1,5,10,5,0
5831,233,8.658958668591702e-10,3,3,1,1,5,10,5,0
5832,233,7.23012871655713e-09,3,5,1,1,5,10,5,0
5833,233,1.3814031363140978e-08,3,7,1,1,5,10,5,0
5834,233,5.614488387058183e-09,3,9,1,1,5,10,5,0
5835,233,4.919210935009479e-11,5,1,1,1,5,10,5,0
5836,233,2.1760911021464298e-08,5,3,1,1,5,10,5,0
5837,233,3.2104821585801983e-07,5,5,1,1,5,10,5,0
5838,233,9.517563452201951e-07,5,7,1,1,5,10,5,0
5839,233,7.676832266876332e-07,5,9,1,1,5,10,5,0
5840,233,1.657695542386564e-08,7,1,1,1,5,10,5,0
5841,233,6.69217117787988e-07,7,3,1,1,5,10,5,0
5842,233,6.806459457434479e-06,7,5,1,1,5,10,5,0
5843,233,9.916208348081647e-06,7,7,1,1,5,10,5,0
5844,233,4.792297420846671e-06,7,9,1,1,5,10,5,0
5845,233,4.917338646126909e-07,9,1,1,1,5,10,5,0
5846,233,1.0339395248858723e-05,9,3,1,1,5,10,5,0
5847,233,9.47220076437711e-05,9,5,1,1,5,10,5,0
5848,233,5.655976459440813e-05,9,7,1,1,5,10,5,0
5849,233,1.2817737042825087e-05,9,9,1,1,5,10,5,0
5850,234,1.1590517180551081e-11,1,1,1,1,5,10,5,0
5851,234,7.876637182080635e-11,1,3,1,1,5,10,5,0
5852,234,2.5816441007230977e-10,1,5,1,1,5,10,5,0
5853,234,3.225293231283536e-10,1,7,1,1,5,10,5,0
5854,234,1.3548010600000972e-10,1,9,1,1,5,10,5,0
5855,234,2.0493391986706495e-11,3,1,1,1,5,10,5,0
5856,234,8.854723111372366e-10,3,3,1,1,5,10,5,0
5857,234,7.381188044932165e-09,3,5,1,1,5,10,5,0
5858,234,1.4100468672890535e-08,3,7,1,1,5,10,5,0
5859,234,5.730145931541316e-09,3,9,1,1,5,10,5,0
5860,234,5.004494199496668e-11,5,1,1,1,5,10,5,0
5861,234,2.2119168407249208e-08,5,3,1,1,5,10,5,0
5862,234,3.257244420135132e-07,5,5,1,1,5,10,5,0
5863,234,9.661455033854162e-07,5,7,1,1,5,10,5,0
5864,234,7.793340055131488e-07,5,9,1,1,5,10,5,0
5865,234,1.6838206029996975e-08,7,1,1,1,5,10,5,0
5866,234,6.77185217453103e-07,7,3,1,1,5,10,5,0
5867,234,6.868893241164284e-06,7,5,1,1,5,10,5,0
5868,234,1.002721182351163e-05,7,7,1,1,5,10,5,0
5869,234,4.860283947561557e-06,7,9,1,1,5,10,5,0
5870,234,4.985095493890016e-07,9,1,1,1,5,10,5,0
5871,234,1.042408321298346e-05,9,3,1,1,5,10,5,0
5872,234,9.516777826134325e-05,9,5,1,1,5,10,5,0
5873,234,5.699992684890583e-05,9,7,1,1,5,10,5,0
5874,234,1.2978209864339746e-05,9,9,1,1,5,10,5,0
5875,235,1.1966787844044605e-11,1,1,1,1,5,10,5,0
5876,235,8.115343580420845e-11,1,3,1,1,5,10,5,0
5877,235,2.6550082484698825e-10,1,5,1,1,5,10,5,0
5878,235,3.3165395951243183e-10,1,7,1,1,5,10,5,0
5879,235,1.3941147665170597e-10,1,9,1,1,5,10,5,0
5880,235,2.098247040616459e-11,3,1,1,1,5,10,5,0
5881,235,9.053493345343106e-10,3,3,1,1,5,10,5,0
5882,235,7.534350518372473e-09,3,5,1,1,5,10,5,0
5883,235,1.4390701956348603e-08,3,7,1,1,5,10,5,0
5884,235,5.84729983680762e-09,3,9,1,1,5,10,5,0
5885,235,5.090602516362802e-11,5,1,1,1,5,10,5,0
5886,235,2.2480660359435958e-08,5,3,1,1,5,10,5,0
5887,235,3.3043601799621026e-07,5,5,1,1,5,10,5,0
5888,235,9.806422987405786e-07,5,7,1,1,5,10,5,0
5889,235,7.910697762374754e-07,5,9,1,1,5,10,5,0
5890,235,1.7101648068858045e-08,7,1,1,1,5,10,5,0
5891,235,6.851903778579341e-07,7,3,1,1,5,10,5,0
5892,235,6.931476314296124e-06,7,5,1,1,5,10,5,0
5893,235,1.0138630220670669e-05,7,7,1,1,5,10,5,0
5894,235,4.928714676723461e-06,7,9,1,1,5,10,5,0
5895,235,5.053331076907359e-07,9,1,1,1,5,10,5,0
5896,235,1.0508883405789304e-05,9,3,1,1,5,10,5,0
5897,235,9.561278436718534e-05,9,5,1,1,5,10,5,0
5898,235,5.744040296094889e-05,9,7,1,1,5,10,5,0
5899,235,1.3139558504878053e-05,9,9,1,1,5,10,5,0
5900,236,1.2352621652793865e-11,1,1,1,1,5,10,5,0
5901,236,8.359639767781282e-11,1,3,1,1,5,10,5,0
5902,236,2.729967232361567e-10,1,5,1,1,5,10,5,0
5903,236,3.409722778700205e-10,1,7,1,1,5,10,5,0
5904,236,1.434286078791641e-10,1,9,1,1,5,10,5,0
5905,236,2.1479601270076117e-11,3,1,1,1,5,10,5,0
5906,236,9.255288468458052e-10,3,3,1,1,5,10,5,0
5907,236,7.689626791549501e-09,3,5,1,1,5,10,5,0
5908,236,1.4684744956140947e-08,3,7,1,1,5,10,5,0
5909,236,5.965954668915342e-09,3,9,1,1,5,10,5,0
5910,236,5.1775350717449255e-11,5,1,1,1,5,10,5,0
5911,236,2.2845381835562916e-08,5,3,1,1,5,10,5,0
5912,236,3.351828405326916e-07,5,5,1,1,5,10,5,0
5913,236,9.952462786221874e-07,5,7,1,1,5,10,5,0
5914,236,8.028901234887564e-07,5,9,1,1,5,10,5,0
5915,236,1.7367277283023633e-08,7,1,1,1,5,10,5,0
5916,236,6.932323060981237e-07,7,3,1,1,5,10,5,0
5917,236,6.994206669947907e-06,7,5,1,1,5,10,5,0
5918,236,1.025045897454625e-05,7,7,1,1,5,10,5,0
5919,236,4.997587155768614e-06,7,9,1,1,5,10,5,0
5920,236,5.122044315866946e-07,9,1,1,1,5,10,5,0
5921,236,1.0593793601062822e-05,9,3,1,1,5,10,5,0
5922,236,9.605702539900585e-05,9,5,1,1,5,10,5,0
5923,236,5.7881181330105665e-05,9,7,1,1,5,10,5,0
5924,236,1.3301777881359712e-05,9,9,1,1,5,10,5,0
5925,237,1.2748186141132956e-11,1,1,1,1,5,10,5,0
5926,237,8.609612903905992e-11,1,3,1,1,5,10,5,0
5927,237,2.80654344908599e-10,1,5,1,1,5,10,5,0
5928,237,3.5048681311724886e-10,1,7,1,1,5,10,5,0
5929,237,1.4753266366672825e-10,1,9,1,1,5,10,5,0
5930,237,2.198484460148012e-11,3,1,1,1,5,10,5,0
5931,237,9.460127339706087e-10,3,3,1,1,5,10,5,0
5932,237,7.847027342439029e-09,3,5,1,1,5,10,5,0
5933,237,1.4982611051988187e-08,3,7,1,1,5,10,5,0
5934,237,6.0861148497776275e-09,3,9,1,1,5,10,5,0
5935,237,5.2652909822255404e-11,5,1,1,1,5,10,5,0
5936,237,2.3213327530132682e-08,5,3,1,1,5,10,5,0
5937,237,3.39964803988772e-07,5,5,1,1,5,10,5,0
5938,237,1.0099569835911462e-06,5,7,1,1,5,10,5,0
5939,237,8.147946271654445e-07,5,9,1,1,5,10,5,0
5940,237,1.7635089279601434e-08,7,1,1,1,5,10,5,0
5941,237,7.013107093634121e-07,7,3,1,1,5,10,5,0
5942,237,7.057082312979644e-06,7,5,1,1,5,10,5,0
5943,237,1.036269353603596e-05,7,7,1,1,5,10,5,0
5944,237,5.066898914586659e-06,7,9,1,1,5,10,5,0
5945,237,5.191234111651818e-07,9,1,1,1,5,10,5,0
5946,237,1.0678811595232693e-05,9,3,1,1,5,10,5,0
5947,237,9.650050084195613e-05,9,5,1,1,5,10,5,0
5948,237,5.832225049425227e-05,9,7,1,1,5,10,5,0
5949,237,1.3464862892205155e-05,9,9,1,1,5,10,5,0
5950,238,1.3153650102208123e-11,1,1,1,1,5,10,5,0
5951,238,8.865350606140317e-11,1,3,1,1,5,10,5,0
5952,238,2.8847593725088925e-10,1,5,1,1,5,10,5,0
5953,238,3.602001044951711e-10,1,7,1,1,5,10,5,0
5954,238,1.5172481067735904e-10,1,9,1,1,5,10,5,0
5955,238,2.2498259858332984e-11,3,1,1,1,5,10,5,0
5956,238,9.668028576803253e-10,3,3,1,1,5,10,5,0
5957,238,8.0065624713307e-09,3,5,1,1,5,10,5,0
5958,238,1.5284313260966315e-08,3,7,1,1,5,10,5,0
5959,238,6.207784657640051e-09,3,9,1,1,5,10,5,0
5960,238,5.35386929583484e-11,5,1,1,1,5,10,5,0
5961,238,2.3584491878488802e-08,5,3,1,1,5,10,5,0
5962,238,3.4478180041198535e-07,5,5,1,1,5,10,5,0
5963,238,1.0247739476081222e-06,5,7,1,1,5,10,5,0
5964,238,8.267828625880267e-07,5,9,1,1,5,10,5,0
5965,238,1.7905079532794453e-08,7,1,1,1,5,10,5,0
5966,238,7.094252949792461e-07,7,3,1,1,5,10,5,0
5967,238,7.120101260043226e-06,7,5,1,1,5,10,5,0
5968,238,1.04753293723958e-05,7,7,1,1,5,10,5,0
5969,238,5.136647466225699e-06,7,9,1,1,5,10,5,0
5970,238,5.2608993457121e-07,9,1,1,1,5,10,5,0
5971,238,1.076393520717772e-05,9,3,1,1,5,10,5,0
5972,238,9.694321022755612e-05,9,5,1,1,5,10,5,0
5973,238,5.876359912820649e-05,9,7,1,1,5,10,5,0
5974,238,1.3628808418278736e-05,9,9,1,1,5,10,5,0
5975,239,1.3569183569862364e-11,1,1,1,1,5,10,5,0
5976,239,9.126940937884186e-11,1,3,1,1,5,10,5,0
5977,239,2.9646375504457977e-10,1,5,1,1,5,10,5,0
5978,239,3.7011469518929305e-10,1,7,1,1,5,10,5,0
5979,239,1.5600621808584807e-10,1,9,1,1,5,10,5,0
5980,239,2.3019905925703347e-11,3,1,1,1,5,10,5,0
5981,239,9.87901055397103e-10,3,3,1,1,5,10,5,0
5982,239,8.168242299893246e-09,3,5,1,1,5,10,5,0
5983,239,1.558986423786196e-08,3,7,1,1,5,10,5,0
5984,239,6.330968227590528e-09,3,9,1,1,5,10,5,0
5985,239,5.443268993053119e-11,5,1,1,1,5,10,5,0
5986,239,2.3958869060693088e-08,5,3,1,1,5,10,5,0
5987,239,3.4963371957391986e-07,5,5,1,1,5,10,5,0
5988,239,1.0396966982071775e-06,5,7,1,1,5,10,5,0
5989,239,8.38854400648687e-07,5,9,1,1,5,10,5,0
5990,239,1.817724338644304e-08,7,1,1,1,5,10,5,0
5991,239,7.175757704473641e-07,7,3,1,1,5,10,5,0
5992,239,7.183261539628666e-06,7,5,1,1,5,10,5,0
5993,239,1.0588361967672831e-05,7,7,1,1,5,10,5,0
5994,239,5.206830307585629e-06,7,9,1,1,5,10,5,0
5995,239,5.331038880433228e-07,9,1,1,1,5,10,5,0
5996,239,1.084916227803508e-05,9,3,1,1,5,10,5,0
5997,239,9.738515313264399e-05,9,5,1,1,5,10,5,0
5998,239,5.920521604236802e-05,9,7,1,1,5,10,5,0
5999,239,1.379360932381516e-05,9,9,1,1,5,10,5,0
6000,240,1.3994957800223771e-11,1,1,1,1,5,10,5,0
6001,240,9.394472396944356e-11,1,3,1,1,5,10,5,0
6002,240,3.0462006014206453e-10,1,5,1,1,5,10,5,0
6003,240,3.8023313194974895e-10,1,7,1,1,5,10,5,0
6004,240,1.6037805741231262e-10,1,9,1,1,5,10,5,0
6005,240,2.354984110819647e-11,3,1,1,1,5,10,5,0
6006,240,1.009309139979999e-09,3,3,1,1,5,10,5,0
6007,240,8.332076770294865e-09,3,5,1,1,5,10,5,0
6008,240,1.589927627562037e-08,3,7,1,1,5,10,5,0
6009,240,6.45566955210064e-09,3,9,1,1,5,10,5,0
6010,240,5.5334889878129273e-11,5,1,1,1,5,10,5,0
6011,240,2.4336453005402034e-08,5,3,1,1,5,10,5,0
6012,240,3.545204490123918e-07,5,5,1,1,5,10,5,0
6013,240,1.0547247566676376e-06,5,7,1,1,5,10,5,0
6014,240,8.510088079589013e-07,5,9,1,1,5,10,5,0
6015,240,1.8451576056545983e-08,7,1,1,1,5,10,5,0
6016,240,7.257618434853772e-07,7,3,1,1,5,10,5,0
6017,240,7.246561192106894e-06,7,5,1,1,5,10,5,0
6018,240,1.0701786823122494e-05,7,7,1,1,5,10,5,0
6019,240,5.277444920099834e-06,7,9,1,1,5,10,5,0
6020,240,5.401651559500381e-07,9,1,1,1,5,10,5,0
6021,240,1.093449067100893e-05,9,3,1,1,5,10,5,0
6022,240,9.782632917834918e-05,9,5,1,1,5,10,5,0
6023,240,5.964709018136523e-05,9,7,1,1,5,10,5,0
6024,240,1.395926045732931e-05,9,9,1,1,5,10,5,0
6025,241,1.4431145253005316e-11,1,1,1,1,5,10,5,0
6026,241,9.668033903790158e-11,1,3,1,1,5,10,5,0
6027,241,3.1294712114123734e-10,1,5,1,1,5,10,5,0
6028,241,3.90557964712248e-10,1,7,1,1,5,10,5,0
6029,241,1.6484150235602073e-10,1,9,1,1,5,10,5,0
6030,241,2.408812312260702e-11,3,1,1,1,5,10,5,0
6031,241,1.0310288995198297e-09,3,3,1,1,5,10,5,0
6032,241,8.49807564437827e-09,3,5,1,1,5,10,5,0
6033,241,1.6212561305884045e-08,3,7,1,1,5,10,5,0
6034,241,6.5818924815974435e-09,3,9,1,1,5,10,5,0
6035,241,5.624528128500559e-11,5,1,1,1,5,10,5,0
6036,241,2.471723739374095e-08,5,3,1,1,5,10,5,0
6037,241,3.5944187407344725e-07,5,5,1,1,5,10,5,0
6038,241,1.069857638184176e-06,5,7,1,1,5,10,5,0
6039,241,8.632456469949577e-07,5,9,1,1,5,10,5,0
6040,241,1.8728072633760428e-08,7,1,1,1,5,10,5,0
6041,241,7.339832220653589e-07,7,3,1,1,5,10,5,0
6042,241,7.309998269769195e-06,7,5,1,1,5,10,5,0
6043,241,1.0815599457610913e-05,7,7,1,1,5,10,5,0
6044,241,5.348488770405292e-06,7,9,1,1,5,10,5,0
6045,241,5.472736208259069e-07,9,1,1,1,5,10,5,0
6046,241,1.1019918271179355e-05,9,3,1,1,5,10,5,0
6047,241,9.826673802908814e-05,9,5,1,1,5,10,5,0
6048,241,6.0089210622708795e-05,9,7,1,1,5,10,5,0
6049,241,1.4125756652509657e-05,9,9,1,1,5,10,5,0
6050,242,1.4877919572523873e-11,1,1,1,1,5,10,5,0
6051,242,9.947714789717252e-11,1,3,1,1,5,10,5,0
6052,242,3.214472130590626e-10,1,5,1,1,5,10,5,0
6053,242,4.010917462199051e-10,1,7,1,1,5,10,5,0
6054,242,1.6939772862959713e-10,1,9,1,1,5,10,5,0
6055,242,2.4634809090799312e-11,3,1,1,1,5,10,5,0
6056,242,1.0530620971424468e-09,3,3,1,1,5,10,5,0
6057,242,8.666248502889823e-09,3,5,1,1,5,10,5,0
6058,242,1.6529730899620058e-08,3,7,1,1,5,10,5,0
6059,242,6.709640725064829e-09,3,9,1,1,5,10,5,0
6060,242,5.716385198956491e-11,5,1,1,1,5,10,5,0
6061,242,2.5101215663174354e-08,5,3,1,1,5,10,5,0
6062,242,3.6439787795318193e-07,5,5,1,1,5,10,5,0
6063,242,1.0850948520350932e-06,5,7,1,1,5,10,5,0
6064,242,8.755644762413999e-07,5,9,1,1,5,10,5,0
6065,242,1.9006728085880067e-08,7,1,1,1,5,10,5,0
6066,242,7.422396144514628e-07,7,3,1,1,5,10,5,0
6067,242,7.373570836863372e-06,7,5,1,1,5,10,5,0
6068,242,1.0929795408002482e-05,7,7,1,1,5,10,5,0
6069,242,5.419959311001164e-06,7,9,1,1,5,10,5,0
6070,242,5.54429163407193e-07,9,1,1,1,5,10,5,0
6071,242,1.1105442985311803e-05,9,3,1,1,5,10,5,0
6072,242,9.870637939158259e-05,9,5,1,1,5,10,5,0
6073,242,6.053156657545242e-05,9,7,1,1,5,10,5,0
6074,242,1.429309272909544e-05,9,9,1,1,5,10,5,0
6075,243,1.5335455568446213e-11,1,1,1,1,5,10,5,0
6076,243,1.0233604784923937e-10,1,3,1,1,5,10,5,0
6077,243,3.30122617004176e-10,1,5,1,1,5,10,5,0
6078,243,4.1183703164607086e-10,1,7,1,1,5,10,5,0
6079,243,1.7404791379365864e-10,1,9,1,1,5,10,5,0
6080,243,2.5189955532813766e-11,3,1,1,1,5,10,5,0
6081,243,1.0754104708203828e-09,3,3,1,1,5,10,5,0
6082,243,8.836604744762243e-09,3,5,1,1,5,10,5,0
6083,243,1.6850796267833963e-08,3,7,1,1,5,10,5,0
6084,243,6.838917850673508e-09,3,9,1,1,5,10,5,0
6085,243,5.809058919474384e-11,5,1,1,1,5,10,5,0
6086,243,2.5488381011371234e-08,5,3,1,1,5,10,5,0
6087,243,3.6938834173936745e-07,5,5,1,1,5,10,5,0
6088,243,1.1004359017487688e-06,5,7,1,1,5,10,5,0
6089,243,8.879648503323901e-07,5,9,1,1,5,10,5,0
6090,243,1.9287537260291357e-08,7,1,1,1,5,10,5,0
6091,243,7.505307292365817e-07,7,3,1,1,5,10,5,0
6092,243,7.437276969626721e-06,7,5,1,1,5,10,5,0
6093,243,1.104437022953312e-05,7,7,1,1,5,10,5,0
6094,243,5.491853980895937e-06,7,9,1,1,5,10,5,0
6095,243,5.616316626671705e-07,9,1,1,1,5,10,5,0
6096,243,1.1191062741666985e-05,9,3,1,1,5,10,5,0
6097,243,9.914525301389941e-05,9,5,1,1,5,10,5,0
6098,243,6.0974147378860956e-05,9,7,1,1,5,10,5,0
6099,243,1.4461263493737774e-05,9,9,1,1,5,10,5,0
6100,244,1.5803929196269796e-11,1,1,1,1,5,10,5,0
6101,244,1.0525794006504497e-10,1,3,1,1,5,10,5,0
6102,244,3.3897561984863084e-10,1,5,1,1,5,10,5,0
6103,244,4.2279637821827114e-10,1,7,1,1,5,10,5,0
6104,244,1.7879323709192627e-10,1,9,1,1,5,10,5,0
6105,244,2.575361836019842e-11,3,1,1,1,5,10,5,0
6106,244,1.0980757331928003e-09,3,3,1,1,5,10,5,0
6107,244,9.009153586450298e-09,3,5,1,1,5,10,5,0
6108,244,1.717576826236831e-08,3,7,1,1,5,10,5,0
