,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
8846,353,1.6510596469243025e-05,9,3,1.0,1.0,12,10,0,0
8847,353,7.091158609641286e-05,9,5,1.0,1.0,12,10,0,0
8848,353,3.580978722093796e-05,9,7,1.0,1.0,12,10,0,0
8849,353,7.71556284269436e-06,9,9,1.0,1.0,12,10,0,0
8850,354,2.1886313005219696e-11,1,1,1.0,1.0,12,10,0,0
8851,354,1.9775250785350798e-10,1,3,1.0,1.0,12,10,0,0
8852,354,4.963492946690782e-10,1,5,1.0,1.0,12,10,0,0
8853,354,4.223691006626802e-10,1,7,1.0,1.0,12,10,0,0
8854,354,1.7889877231975916e-10,1,9,1.0,1.0,12,10,0,0
8855,354,1.085947088757721e-09,3,1,1.0,1.0,12,10,0,0
8856,354,5.525732716629872e-09,3,3,1.0,1.0,12,10,0,0
8857,354,1.3198405348038288e-08,3,5,1.0,1.0,12,10,0,0
8858,354,1.06789419507064e-08,3,7,1.0,1.0,12,10,0,0
8859,354,4.059016633533802e-09,3,9,1.0,1.0,12,10,0,0
8860,354,2.2162026571982584e-08,5,1,1.0,1.0,12,10,0,0
8861,354,1.1495749845681002e-07,5,3,1.0,1.0,12,10,0,0
8862,354,2.809357505634785e-07,5,5,1.0,1.0,12,10,0,0
8863,354,2.1124697429674642e-07,5,7,1.0,1.0,12,10,0,0
8864,354,7.040672920458354e-08,5,9,1.0,1.0,12,10,0,0
8865,354,2.780233807796851e-07,7,1,1.0,1.0,12,10,0,0
8866,354,1.683576670445355e-06,7,3,1.0,1.0,12,10,0,0
8867,354,4.759331898941509e-06,7,5,1.0,1.0,12,10,0,0
8868,354,3.1731066018812538e-06,7,7,1.0,1.0,12,10,0,0
8869,354,8.875319297619895e-07,7,9,1.0,1.0,12,10,0,0
8870,354,2.0644403658595422e-06,9,1,1.0,1.0,12,10,0,0
8871,354,1.6583581448490576e-05,9,3,1.0,1.0,12,10,0,0
8872,354,7.108613165522641e-05,9,5,1.0,1.0,12,10,0,0
8873,354,3.592980835212254e-05,9,7,1.0,1.0,12,10,0,0
8874,354,7.750846725653976e-06,9,9,1.0,1.0,12,10,0,0
8875,355,2.2381951782128404e-11,1,1,1.0,1.0,12,10,0,0
8876,355,2.0176174694718316e-10,1,3,1.0,1.0,12,10,0,0
8877,355,5.056611815351686e-10,1,5,1.0,1.0,12,10,0,0
8878,355,4.307295678577299e-10,1,7,1.0,1.0,12,10,0,0
8879,355,1.8297187353298473e-10,1,9,1.0,1.0,12,10,0,0
8880,355,1.106699800394842e-09,3,1,1.0,1.0,12,10,0,0
8881,355,5.610871579407227e-09,3,3,1.0,1.0,12,10,0,0
8882,355,1.3379344583970465e-08,3,5,1.0,1.0,12,10,0,0
8883,355,1.08354524165848e-08,3,7,1.0,1.0,12,10,0,0
8884,355,4.129087904098921e-09,3,9,1.0,1.0,12,10,0,0
8885,355,2.249049469815357e-08,5,1,1.0,1.0,12,10,0,0
8886,355,1.1623113659315094e-07,5,3,1.0,1.0,12,10,0,0
8887,355,2.8353322049602777e-07,5,5,1.0,1.0,12,10,0,0
8888,355,2.1338174262192633e-07,5,7,1.0,1.0,12,10,0,0
8889,355,7.127357554253445e-08,5,9,1.0,1.0,12,10,0,0
8890,355,2.810607032298926e-07,7,1,1.0,1.0,12,10,0,0
8891,355,1.695913243994988e-06,7,3,1.0,1.0,12,10,0,0
8892,355,4.785108216564678e-06,7,5,1.0,1.0,12,10,0,0
8893,355,3.1929112071494645e-06,7,7,1.0,1.0,12,10,0,0
8894,355,8.946154264406337e-07,7,9,1.0,1.0,12,10,0,0
8895,355,2.080606820222836e-06,9,1,1.0,1.0,12,10,0,0
8896,355,1.6656543500326197e-05,9,3,1.0,1.0,12,10,0,0
8897,355,7.126029432186681e-05,9,5,1.0,1.0,12,10,0,0
8898,355,3.6049606790092686e-05,9,7,1.0,1.0,12,10,0,0
8899,355,7.786104392064698e-06,9,9,1.0,1.0,12,10,0,0
8900,356,2.288657456845828e-11,1,1,1.0,1.0,12,10,0,0
8901,356,2.0583504066700367e-10,1,3,1.0,1.0,12,10,0,0
8902,356,5.151090514937535e-10,1,5,1.0,1.0,12,10,0,0
8903,356,4.392192766038966e-10,1,7,1.0,1.0,12,10,0,0
8904,356,1.8711939274928197e-10,1,9,1.0,1.0,12,10,0,0
8905,356,1.1277562004444248e-09,3,1,1.0,1.0,12,10,0,0
8906,356,5.696943951682429e-09,3,3,1.0,1.0,12,10,0,0
8907,356,1.3561982104429046e-08,3,5,1.0,1.0,12,10,0,0
8908,356,1.0993543458446452e-08,3,7,1.0,1.0,12,10,0,0
8909,356,4.20003875210822e-09,3,9,1.0,1.0,12,10,0,0
8910,356,2.2822340922393995e-08,5,1,1.0,1.0,12,10,0,0
8911,356,1.1751305326506217e-07,5,3,1.0,1.0,12,10,0,0
8912,356,2.8614310901414783e-07,5,5,1.0,1.0,12,10,0,0
8913,356,2.155278797548038e-07,5,7,1.0,1.0,12,10,0,0
8914,356,7.214682968475147e-08,5,9,1.0,1.0,12,10,0,0
8915,356,2.8411730648596504e-07,7,1,1.0,1.0,12,10,0,0
8916,356,1.7082822293566613e-06,7,3,1.0,1.0,12,10,0,0
8917,356,4.81090582844087e-06,7,5,1.0,1.0,12,10,0,0
8918,356,3.2127400854431776e-06,7,7,1.0,1.0,12,10,0,0
8919,356,9.01719062316275e-07,7,9,1.0,1.0,12,10,0,0
8920,356,2.096827005372356e-06,9,1,1.0,1.0,12,10,0,0
8921,356,1.6729482026970793e-05,9,3,1.0,1.0,12,10,0,0
8922,356,7.143407495982414e-05,9,5,1.0,1.0,12,10,0,0
8923,356,3.616918249385683e-05,9,7,1.0,1.0,12,10,0,0
8924,356,7.821335503645504e-06,9,9,1.0,1.0,12,10,0,0
8925,357,2.3400299223715403e-11,1,1,1.0,1.0,12,10,0,0
8926,357,2.0997310771050722e-10,1,3,1.0,1.0,12,10,0,0
8927,357,5.246942580485636e-10,1,5,1.0,1.0,12,10,0,0
8928,357,4.4783960125560884e-10,1,7,1.0,1.0,12,10,0,0
8929,357,1.9134231949596445e-10,1,9,1.0,1.0,12,10,0,0
8930,357,1.1491191964694168e-09,3,1,1.0,1.0,12,10,0,0
8931,357,5.783955207749172e-09,3,3,1.0,1.0,12,10,0,0
8932,357,1.374632495052437e-08,3,5,1.0,1.0,12,10,0,0
8933,357,1.1153222363029727e-08,3,7,1.0,1.0,12,10,0,0
8934,357,4.271875339460986e-09,3,9,1.0,1.0,12,10,0,0
8935,357,2.3157581768954178e-08,5,1,1.0,1.0,12,10,0,0
8936,357,1.1880325264530143e-07,5,3,1.0,1.0,12,10,0,0
8937,357,2.887653952774182e-07,5,5,1.0,1.0,12,10,0,0
8938,357,2.176853685170645e-07,5,7,1.0,1.0,12,10,0,0
8939,357,7.302649713111314e-08,5,9,1.0,1.0,12,10,0,0
8940,357,2.871931976881486e-07,7,1,1.0,1.0,12,10,0,0
8941,357,1.7206834387348358e-06,7,3,1.0,1.0,12,10,0,0
8942,357,4.8367243939851845e-06,7,5,1.0,1.0,12,10,0,0
8943,357,3.232592899357726e-06,7,7,1.0,1.0,12,10,0,0
8944,357,9.088426976981961e-07,7,9,1.0,1.0,12,10,0,0
8945,357,2.113100720139468e-06,9,1,1.0,1.0,12,10,0,0
8946,357,1.680239643748159e-05,9,3,1.0,1.0,12,10,0,0
8947,357,7.160747443417475e-05,9,5,1.0,1.0,12,10,0,0
8948,357,3.62885354319643e-05,9,7,1.0,1.0,12,10,0,0
8949,357,7.85653972711738e-06,9,9,1.0,1.0,12,10,0,0
8950,358,2.3923244436336967e-11,1,1,1.0,1.0,12,10,0,0
8951,358,2.1417667064987053e-10,1,3,1.0,1.0,12,10,0,0
8952,358,5.344181602386935e-10,1,5,1.0,1.0,12,10,0,0
8953,358,4.5659192253066033e-10,1,7,1.0,1.0,12,10,0,0
8954,358,1.956416505125928e-10,1,9,1.0,1.0,12,10,0,0
8955,358,1.1707917046684001e-09,3,1,1.0,1.0,12,10,0,0
8956,358,5.871910709400781e-09,3,3,1.0,1.0,12,10,0,0
8957,358,1.3932380123771135e-08,3,5,1.0,1.0,12,10,0,0
8958,358,1.1314496378878782e-08,3,7,1.0,1.0,12,10,0,0
8959,358,4.3446038192200515e-09,3,9,1.0,1.0,12,10,0,0
8960,358,2.349623369243456e-08,5,1,1.0,1.0,12,10,0,0
8961,358,1.2010173866787685e-07,5,3,1.0,1.0,12,10,0,0
8962,358,2.9140005816727283e-07,5,5,1.0,1.0,12,10,0,0
8963,358,2.1985419142313386e-07,5,7,1.0,1.0,12,10,0,0
8964,358,7.391258313559533e-08,5,9,1.0,1.0,12,10,0,0
8965,358,2.90288383445405e-07,7,1,1.0,1.0,12,10,0,0
8966,358,1.7331166847027033e-06,7,3,1.0,1.0,12,10,0,0
8967,358,4.862563574778397e-06,7,5,1.0,1.0,12,10,0,0
8968,358,3.252469313545479e-06,7,7,1.0,1.0,12,10,0,0
8969,358,9.159861931348423e-07,7,9,1.0,1.0,12,10,0,0
8970,358,2.1294277631232233e-06,9,1,1.0,1.0,12,10,0,0
8971,358,1.6875286147687055e-05,9,3,1.0,1.0,12,10,0,0
8972,358,7.178049361150559e-05,9,5,1.0,1.0,12,10,0,0
8973,358,3.6407665582342366e-05,9,7,1.0,1.0,12,10,0,0
8974,358,7.891716734148792e-06,9,9,1.0,1.0,12,10,0,0
8975,359,2.445552972097239e-11,1,1,1.0,1.0,12,10,0,0
8976,359,2.1844645591107305e-10,1,3,1.0,1.0,12,10,0,0
8977,359,5.442821225900234e-10,1,5,1.0,1.0,12,10,0,0
8978,359,4.654776274617793e-10,1,7,1.0,1.0,12,10,0,0
8979,359,2.0001838973235402e-10,1,9,1.0,1.0,12,10,0,0
8980,359,1.192776649731382e-09,3,1,1.0,1.0,12,10,0,0
8981,359,5.960815805684409e-09,3,3,1.0,1.0,12,10,0,0
8982,359,1.4120154585840749e-08,3,5,1.0,1.0,12,10,0,0
8983,359,1.1477372716044801e-08,3,7,1.0,1.0,12,10,0,0
8984,359,4.418230335220796e-09,3,9,1.0,1.0,12,10,0,0
8985,359,2.3838313077130498e-08,5,1,1.0,1.0,12,10,0,0
8986,359,1.2140851502961435e-07,5,3,1.0,1.0,12,10,0,0
8987,359,2.94047076290534e-07,5,5,1.0,1.0,12,10,0,0
8988,359,2.2203433068401655e-07,5,7,1.0,1.0,12,10,0,0
8989,359,7.480509270764452e-08,5,9,1.0,1.0,12,10,0,0
8990,359,2.9340286983898004e-07,7,1,1.0,1.0,12,10,0,0
8991,359,1.7455817802096316e-06,7,3,1.0,1.0,12,10,0,0
8992,359,4.8884230345602504e-06,7,5,1.0,1.0,12,10,0,0
8993,359,3.2723689947129055e-06,7,7,1.0,1.0,12,10,0,0
8994,359,9.231494094221122e-07,7,9,1.0,1.0,12,10,0,0
8995,359,2.145807932702476e-06,9,1,1.0,1.0,12,10,0,0
8996,359,1.6948150580122357e-05,9,3,1.0,1.0,12,10,0,0
8997,359,7.195313335983994e-05,9,5,1.0,1.0,12,10,0,0
8998,359,3.652657293213582e-05,9,7,1.0,1.0,12,10,0,0
8999,359,7.926866201301643e-06,9,9,1.0,1.0,12,10,0,0
9000,360,2.4997275415683672e-11,1,1,1.0,1.0,12,10,0,0
9001,360,2.2278319375277608e-10,1,3,1.0,1.0,12,10,0,0
9002,360,5.542875150663138e-10,1,5,1.0,1.0,12,10,0,0
9003,360,4.744981093477779e-10,1,7,1.0,1.0,12,10,0,0
9004,360,2.0447354826277388e-10,1,9,1.0,1.0,12,10,0,0
9005,360,1.2150769646952027e-09,3,1,1.0,1.0,12,10,0,0
9006,360,6.050675832658001e-09,3,3,1.0,1.0,12,10,0,0
9007,360,1.430965525831902e-08,3,5,1.0,1.0,12,10,0,0
9008,360,1.1641858545793187e-08,3,7,1.0,1.0,12,10,0,0
9009,360,4.4927610216834165e-09,3,9,1.0,1.0,12,10,0,0
9010,360,2.4183836236388156e-08,5,1,1.0,1.0,12,10,0,0
9011,360,1.2272358519172928e-07,5,3,1.0,1.0,12,10,0,0
9012,360,2.9670642798292866e-07,5,5,1.0,1.0,12,10,0,0
9013,360,2.24225768211119e-07,5,7,1.0,1.0,12,10,0,0
9014,360,7.57040306135645e-08,5,9,1.0,1.0,12,10,0,0
9015,360,2.965366624259737e-07,7,1,1.0,1.0,12,10,0,0
9016,360,1.7580785385884467e-06,7,3,1.0,1.0,12,10,0,0
9017,360,4.914302439222657e-06,7,5,1.0,1.0,12,10,0,0
9018,360,3.2922916116174353e-06,7,7,1.0,1.0,12,10,0,0
9019,360,9.303322076114707e-07,7,9,1.0,1.0,12,10,0,0
9020,360,2.1622410270478363e-06,9,1,1.0,1.0,12,10,0,0
9021,360,1.7020989163965448e-05,9,3,1.0,1.0,12,10,0,0
9022,360,7.212539454856455e-05,9,5,1.0,1.0,12,10,0,0
9023,360,3.6645257477548775e-05,9,7,1.0,1.0,12,10,0,0
9024,360,7.961987809977696e-06,9,9,1.0,1.0,12,10,0,0
9025,361,2.554860267906564e-11,1,1,1.0,1.0,12,10,0,0
9026,361,2.271876182449212e-10,1,3,1.0,1.0,12,10,0,0
9027,361,5.644357130199776e-10,1,5,1.0,1.0,12,10,0,0
9028,361,4.836547677042913e-10,1,7,1.0,1.0,12,10,0,0
9029,361,2.090081443657684e-10,1,9,1.0,1.0,12,10,0,0
9030,361,1.2376955907985734e-09,3,1,1.0,1.0,12,10,0,0
9031,361,6.141496113150018e-09,3,3,1.0,1.0,12,10,0,0
9032,361,1.4500889022469233e-08,3,5,1.0,1.0,12,10,0,0
9033,361,1.1807961000316694e-08,3,7,1.0,1.0,12,10,0,0
9034,361,4.568202002828467e-09,3,9,1.0,1.0,12,10,0,0
9035,361,2.4532819411971465e-08,5,1,1.0,1.0,12,10,0,0
9036,361,1.240469523814024e-07,5,3,1.0,1.0,12,10,0,0
9037,361,2.9937809131258854e-07,5,5,1.0,1.0,12,10,0,0
9038,361,2.2642848562005372e-07,5,7,1.0,1.0,12,10,0,0
9039,361,7.660940137791628e-08,5,9,1.0,1.0,12,10,0,0
9040,361,2.996897662429128e-07,7,1,1.0,1.0,12,10,0,0
9041,361,1.7706067735625545e-06,7,3,1.0,1.0,12,10,0,0
9042,361,4.940201456802798e-06,7,5,1.0,1.0,12,10,0,0
9043,361,3.312236835064127e-06,7,7,1.0,1.0,12,10,0,0
9044,361,9.375344490178864e-07,7,9,1.0,1.0,12,10,0,0
9045,361,2.1787268441334623e-06,9,1,1.0,1.0,12,10,0,0
9046,361,1.709380133497364e-05,9,3,1.0,1.0,12,10,0,0
9047,361,7.229727804835804e-05,9,5,1.0,1.0,12,10,0,0
9048,361,3.676371922368885e-05,9,7,1.0,1.0,12,10,0,0
9049,361,7.997081246365484e-06,9,9,1.0,1.0,12,10,0,0
9050,362,2.610963348728669e-11,1,1,1.0,1.0,12,10,0,0
9051,362,2.3166046724705113e-10,1,3,1.0,1.0,12,10,0,0
9052,362,5.74728097142538e-10,1,5,1.0,1.0,12,10,0,0
9053,362,4.929490082141131e-10,1,7,1.0,1.0,12,10,0,0
9054,362,2.136232034370387e-10,1,9,1.0,1.0,12,10,0,0
9055,362,1.260635477336776e-09,3,1,1.0,1.0,12,10,0,0
9056,362,6.233281956521915e-09,3,3,1.0,1.0,12,10,0,0
9057,362,1.4693862719000532e-08,3,5,1.0,1.0,12,10,0,0
9058,362,1.1975687172454444e-08,3,7,1.0,1.0,12,10,0,0
9059,362,4.644559392495733e-09,3,9,1.0,1.0,12,10,0,0
9060,362,2.4885278773440098e-08,5,1,1.0,1.0,12,10,0,0
9061,362,1.253786195933597e-07,5,3,1.0,1.0,12,10,0,0
9062,362,3.0206204408353195e-07,5,5,1.0,1.0,12,10,0,0
9063,362,2.286424642344262e-07,5,7,1.0,1.0,12,10,0,0
9064,362,7.752120928493025e-08,5,9,1.0,1.0,12,10,0,0
9065,362,3.028621858093242e-07,7,1,1.0,1.0,12,10,0,0
9066,362,1.7831662992529007e-06,7,3,1.0,1.0,12,10,0,0
9067,362,4.966119757476131e-06,7,5,1.0,1.0,12,10,0,0
9068,362,3.3322043379021426e-06,7,7,1.0,1.0,12,10,0,0
9069,362,9.447559952275956e-07,7,9,1.0,1.0,12,10,0,0
9070,362,2.195265181748696e-06,9,1,1.0,1.0,12,10,0,0
9071,362,1.7166586535420803e-05,9,3,1.0,1.0,12,10,0,0
9072,362,7.246878473112073e-05,9,5,1.0,1.0,12,10,0,0
9073,362,3.68819581844137e-05,9,7,1.0,1.0,12,10,0,0
9074,362,8.03214620138769e-06,9,9,1.0,1.0,12,10,0,0
9075,363,2.668049063105073e-11,1,1,1.0,1.0,12,10,0,0
9076,363,2.3620248238635776e-10,1,3,1.0,1.0,12,10,0,0
9077,363,5.851660534147804e-10,1,5,1.0,1.0,12,10,0,0
9078,363,5.023822426771361e-10,1,7,1.0,1.0,12,10,0,0
9079,363,2.1831975798481517e-10,1,9,1.0,1.0,12,10,0,0
9080,363,1.283899581516034e-09,3,1,1.0,1.0,12,10,0,0
9081,363,6.32603865843338e-09,3,3,1.0,1.0,12,10,0,0
9082,363,1.4888583147841625e-08,3,5,1.0,1.0,12,10,0,0
9083,363,1.214504411541683e-08,3,7,1.0,1.0,12,10,0,0
9084,363,4.721839293766436e-09,3,9,1.0,1.0,12,10,0,0
9085,363,2.524123041753837e-08,5,1,1.0,1.0,12,10,0,0
9086,363,1.2671858959145553e-07,5,3,1.0,1.0,12,10,0,0
9087,363,3.0475826383912815e-07,5,5,1.0,1.0,12,10,0,0
9088,363,2.3086768508960298e-07,5,7,1.0,1.0,12,10,0,0
9089,363,7.843945837993074e-08,5,9,1.0,1.0,12,10,0,0
9090,363,3.060539251313096e-07,7,1,1.0,1.0,12,10,0,0
9091,363,1.7957569301847767e-06,7,3,1.0,1.0,12,10,0,0
9092,363,4.9920570135493016e-06,7,5,1.0,1.0,12,10,0,0
9093,363,3.352193795021045e-06,7,7,1.0,1.0,12,10,0,0
9094,363,9.519967081056939e-07,7,9,1.0,1.0,12,10,0,0
9095,363,2.21185583750954e-06,9,1,1.0,1.0,12,10,0,0
9096,363,1.7239344214035068e-05,9,3,1.0,1.0,12,10,0,0
9097,363,7.263991546990578e-05,9,5,1.0,1.0,12,10,0,0
9098,363,3.6999974382179694e-05,9,7,1.0,1.0,12,10,0,0
9099,363,8.06718237064901e-06,9,9,1.0,1.0,12,10,0,0
9100,364,2.7261297712481e-11,1,1,1.0,1.0,12,10,0,0
9101,364,2.4081440903546007e-10,1,3,1.0,1.0,12,10,0,0
9102,364,5.957509730566036e-10,1,5,1.0,1.0,12,10,0,0
9103,364,5.119558889599063e-10,1,7,1.0,1.0,12,10,0,0
9104,364,2.2309884760795598e-10,1,9,1.0,1.0,12,10,0,0
9105,364,1.3074908683075837e-09,3,1,1.0,1.0,12,10,0,0
9106,364,6.419771500610344e-09,3,3,1.0,1.0,12,10,0,0
9107,364,1.5085057067919718e-08,3,5,1.0,1.0,12,10,0,0
9108,364,1.231603884251626e-08,3,7,1.0,1.0,12,10,0,0
9109,364,4.800047798588819e-09,3,9,1.0,1.0,12,10,0,0
9110,364,2.5600690367595083e-08,5,1,1.0,1.0,12,10,0,0
9111,364,1.2806686491025944e-07,5,3,1.0,1.0,12,10,0,0
9112,364,3.074667278655442e-07,5,5,1.0,1.0,12,10,0,0
9113,364,2.331041289364615e-07,5,7,1.0,1.0,12,10,0,0
9114,364,7.93641524707721e-08,5,9,1.0,1.0,12,10,0,0
9115,364,3.0926498770511955e-07,7,1,1.0,1.0,12,10,0,0
9116,364,1.8083784812944677e-06,7,3,1.0,1.0,12,10,0,0
9117,364,5.01801289945298e-06,7,5,1.0,1.0,12,10,0,0
9118,364,3.3722048833469063e-06,7,7,1.0,1.0,12,10,0,0
9119,364,9.592564498035615e-07,7,9,1.0,1.0,12,10,0,0
9120,364,2.2284986088699778e-06,9,1,1.0,1.0,12,10,0,0
9121,364,1.7312073825937123e-05,9,3,1.0,1.0,12,10,0,0
9122,364,7.281067113885158e-05,9,5,1.0,1.0,12,10,0,0
9123,364,3.711776784789295e-05,9,7,1.0,1.0,12,10,0,0
9124,364,8.102189454384468e-06,9,9,1.0,1.0,12,10,0,0
9125,365,2.785217914192644e-11,1,1,1.0,1.0,12,10,0,0
9126,365,2.4549699628991675e-10,1,3,1.0,1.0,12,10,0,0
9127,365,6.064842524765808e-10,1,5,1.0,1.0,12,10,0,0
9128,365,5.216713709447991e-10,1,7,1.0,1.0,12,10,0,0
9129,365,2.2796151897340587e-10,1,9,1.0,1.0,12,10,0,0
9130,365,1.3314123103014606e-09,3,1,1.0,1.0,12,10,0,0
9131,365,6.514485750615742e-09,3,3,1.0,1.0,12,10,0,0
9132,365,1.5283291196944748e-08,3,5,1.0,1.0,12,10,0,0
9133,365,1.2488678326903715e-08,3,7,1.0,1.0,12,10,0,0
9134,365,4.879190987407124e-09,3,9,1.0,1.0,12,10,0,0
9135,365,2.596367457293414e-08,5,1,1.0,1.0,12,10,0,0
9136,365,1.2942344785664565e-07,5,3,1.0,1.0,12,10,0,0
9137,365,3.101874131951735e-07,5,5,1.0,1.0,12,10,0,0
9138,365,2.3535177624512105e-07,5,7,1.0,1.0,12,10,0,0
9139,365,8.02952951292859e-08,5,9,1.0,1.0,12,10,0,0
9140,365,3.1249537652072815e-07,7,1,1.0,1.0,12,10,0,0
9141,365,1.8210307679357507e-06,7,3,1.0,1.0,12,10,0,0
9142,365,5.043987091734597e-06,7,5,1.0,1.0,12,10,0,0
9143,365,3.39223728183825e-06,7,7,1.0,1.0,12,10,0,0
9144,365,9.665350827661195e-07,7,9,1.0,1.0,12,10,0,0
9145,365,2.245193293133145e-06,9,1,1.0,1.0,12,10,0,0
9146,365,1.738477483257902e-05,9,3,1.0,1.0,12,10,0,0
9147,365,7.298105261311539e-05,9,5,1.0,1.0,12,10,0,0
9148,365,3.723533862076249e-05,9,7,1.0,1.0,12,10,0,0
9149,365,8.137167157408231e-06,9,9,1.0,1.0,12,10,0,0
9150,366,2.8453260134691274e-11,1,1,1.0,1.0,12,10,0,0
9151,366,2.502509969454761e-10,1,3,1.0,1.0,12,10,0,0
9152,366,6.173672932212343e-10,1,5,1.0,1.0,12,10,0,0
9153,366,5.315301184788245e-10,1,7,1.0,1.0,12,10,0,0
9154,366,2.3290882579302003e-10,1,9,1.0,1.0,12,10,0,0
9155,366,1.3556668875600258e-09,3,1,1.0,1.0,12,10,0,0
9156,366,6.610186661623046e-09,3,3,1.0,1.0,12,10,0,0
9157,366,1.5483292211198753e-08,3,5,1.0,1.0,12,10,0,0
9158,366,1.2662969501311082e-08,3,7,1.0,1.0,12,10,0,0
9159,366,4.9592749287939916e-09,3,9,1.0,1.0,12,10,0,0
9160,366,2.633019890829601e-08,5,1,1.0,1.0,12,10,0,0
9161,366,1.307883405113854e-07,5,3,1.0,1.0,12,10,0,0
9162,366,3.1292029661004624e-07,5,5,1.0,1.0,12,10,0,0
9163,366,2.3761060720865442e-07,5,7,1.0,1.0,12,10,0,0
9164,366,8.123288969273903e-08,5,9,1.0,1.0,12,10,0,0
9165,366,3.157450940654064e-07,7,1,1.0,1.0,12,10,0,0
9166,366,1.8337136058862387e-06,7,3,1.0,1.0,12,10,0,0
9167,366,5.069979269051007e-06,7,5,1.0,1.0,12,10,0,0
9168,366,3.412290671481818e-06,7,7,1.0,1.0,12,10,0,0
9169,366,9.738324697389232e-07,7,9,1.0,1.0,12,10,0,0
9170,366,2.2619396874623423e-06,9,1,1.0,1.0,12,10,0,0
9171,366,1.7457446701683553e-05,9,3,1.0,1.0,12,10,0,0
9172,366,7.31510607688083e-05,9,5,1.0,1.0,12,10,0,0
9173,366,3.735268674815556e-05,9,7,1.0,1.0,12,10,0,0
9174,366,8.172115189062862e-06,9,9,1.0,1.0,12,10,0,0
9175,367,2.906466670768856e-11,1,1,1.0,1.0,12,10,0,0
9176,367,2.550771674750684e-10,1,3,1.0,1.0,12,10,0,0
9177,367,6.284015019240349e-10,1,5,1.0,1.0,12,10,0,0
9178,367,5.415335673220706e-10,1,7,1.0,1.0,12,10,0,0
9179,367,2.379418287997595e-10,1,9,1.0,1.0,12,10,0,0
9180,367,1.3802575874712466e-09,3,1,1.0,1.0,12,10,0,0
9181,367,6.706879472192538e-09,3,3,1.0,1.0,12,10,0,0
9182,367,1.5685066745330498e-08,3,5,1.0,1.0,12,10,0,0
9183,367,1.2838919257799248e-08,3,7,1.0,1.0,12,10,0,0
9184,367,5.04030567908631e-09,3,9,1.0,1.0,12,10,0,0
9185,367,2.670027917326986e-08,5,1,1.0,1.0,12,10,0,0
9186,367,1.3216154473074184e-07,5,3,1.0,1.0,12,10,0,0
9187,367,3.156653546452216e-07,5,5,1.0,1.0,12,10,0,0
9188,367,2.398806017467804e-07,5,7,1.0,1.0,12,10,0,0
9189,367,8.217693926530211e-08,5,9,1.0,1.0,12,10,0,0
9190,367,3.190141423272949e-07,7,1,1.0,1.0,12,10,0,0
9191,367,1.8464268113535829e-06,7,3,1.0,1.0,12,10,0,0
9192,367,5.095989112161072e-06,7,5,1.0,1.0,12,10,0,0
9193,367,3.4323647352881725e-06,7,7,1.0,1.0,12,10,0,0
9194,367,9.81148473775094e-07,7,9,1.0,1.0,12,10,0,0
9195,367,2.2787375888919052e-06,9,1,1.0,1.0,12,10,0,0
9196,367,1.7530088907184163e-05,9,3,1.0,1.0,12,10,0,0
9197,367,7.332069648293132e-05,9,5,1.0,1.0,12,10,0,0
9198,367,3.7469812285455156e-05,9,7,1.0,1.0,12,10,0,0
9199,367,8.207033263169064e-06,9,9,1.0,1.0,12,10,0,0
9200,368,2.96865256760184e-11,1,1,1.0,1.0,12,10,0,0
9201,368,2.5997626800554346e-10,1,3,1.0,1.0,12,10,0,0
9202,368,6.395882902541301e-10,1,5,1.0,1.0,12,10,0,0
9203,368,5.516831590957921e-10,1,7,1.0,1.0,12,10,0,0
9204,368,2.430615957232632e-10,1,9,1.0,1.0,12,10,0,0
9205,368,1.4051874046017563e-09,3,1,1.0,1.0,12,10,0,0
9206,368,6.80456940605037e-09,3,3,1.0,1.0,12,10,0,0
9207,368,1.5888621392155204e-08,3,5,1.0,1.0,12,10,0,0
9208,368,1.3016534447511905e-08,3,7,1.0,1.0,12,10,0,0
9209,368,5.122289282024525e-09,3,9,1.0,1.0,12,10,0,0
9210,368,2.7073931091736384e-08,5,1,1.0,1.0,12,10,0,0
9211,368,1.3354306214806682e-07,5,3,1.0,1.0,12,10,0,0
9212,368,3.184225635921611e-07,5,5,1.0,1.0,12,10,0,0
9213,368,2.4216173950953685e-07,5,7,1.0,1.0,12,10,0,0
9214,368,8.312744671952769e-08,5,9,1.0,1.0,12,10,0,0
9215,368,3.223025227989745e-07,7,1,1.0,1.0,12,10,0,0
9216,368,1.8591702009815204e-06,7,3,1.0,1.0,12,10,0,0
9217,368,5.122016303918159e-06,7,5,1.0,1.0,12,10,0,0
9218,368,3.4524591582871406e-06,7,7,1.0,1.0,12,10,0,0
9219,368,9.88482958242089e-07,7,9,1.0,1.0,12,10,0,0
9220,368,2.295586794337919e-06,9,1,1.0,1.0,12,10,0,0
9221,368,1.760270092916538e-05,9,3,1.0,1.0,12,10,0,0
9222,368,7.348996063331274e-05,9,5,1.0,1.0,12,10,0,0
9223,368,3.758671529591959e-05,9,7,1.0,1.0,12,10,0,0
9224,368,8.241921097975875e-06,9,9,1.0,1.0,12,10,0,0
9225,369,3.0318964649471535e-11,1,1,1.0,1.0,12,10,0,0
9226,369,2.6494906229415746e-10,1,3,1.0,1.0,12,10,0,0
9227,369,6.509290748648106e-10,1,5,1.0,1.0,12,10,0,0
