,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
15372,614,0.00021711492463382488,9,5,1,0.05,5,10,5,0
15373,614,0.00020381151316087849,9,7,1,0.05,5,10,5,0
15374,614,9.871519367376323e-05,9,9,1,0.05,5,10,5,0
15375,615,2.258043166060306e-09,1,1,1,0.05,5,10,5,0
15376,615,1.1014702667082653e-08,1,3,1,0.05,5,10,5,0
15377,615,2.7796903524327648e-08,1,5,1,0.05,5,10,5,0
15378,615,3.117821967086982e-08,1,7,1,0.05,5,10,5,0
15379,615,1.459999009560465e-08,1,9,1,0.05,5,10,5,0
15380,615,8.61612576616745e-10,3,1,1,0.05,5,10,5,0
15381,615,3.0146071196765896e-08,3,3,1,0.05,5,10,5,0
15382,615,2.025612802272481e-07,3,5,1,0.05,5,10,5,0
15383,615,3.426093216525216e-07,3,7,1,0.05,5,10,5,0
15384,615,1.340939767420395e-07,3,9,1,0.05,5,10,5,0
15385,615,7.16109399832213e-10,5,1,1,0.05,5,10,5,0
15386,615,2.828520439407627e-07,5,3,1,0.05,5,10,5,0
15387,615,3.314280096072236e-06,5,5,1,0.05,5,10,5,0
15388,615,9.691729580314046e-06,5,7,1,0.05,5,10,5,0
15389,615,7.670630970643223e-06,5,9,1,0.05,5,10,5,0
15390,615,2.0761571583668212e-07,7,1,1,0.05,5,10,5,0
15391,615,4.553959796750168e-06,7,3,1,0.05,5,10,5,0
15392,615,3.144197934841911e-05,7,5,1,0.05,5,10,5,0
15393,615,5.787453805032627e-05,7,7,1,0.05,5,10,5,0
15394,615,4.3253810182427935e-05,7,9,1,0.05,5,10,5,0
15395,615,5.141827049846388e-06,9,1,1,0.05,5,10,5,0
15396,615,4.140299666548576e-05,9,3,1,0.05,5,10,5,0
15397,615,0.00021733869980613353,9,5,1,0.05,5,10,5,0
15398,615,0.0002041107345666938,9,7,1,0.05,5,10,5,0
15399,615,9.893965653806996e-05,9,9,1,0.05,5,10,5,0
15400,616,2.271038296335947e-09,1,1,1,0.05,5,10,5,0
15401,616,1.1073618890517502e-08,1,3,1,0.05,5,10,5,0
15402,616,2.793808615010512e-08,1,5,1,0.05,5,10,5,0
15403,616,3.1332497638899563e-08,1,7,1,0.05,5,10,5,0
15404,616,1.467491349108831e-08,1,9,1,0.05,5,10,5,0
15405,616,8.649962191083909e-10,3,1,1,0.05,5,10,5,0
15406,616,3.0256207161894327e-08,3,3,1,0.05,5,10,5,0
15407,616,2.0326168836897517e-07,3,5,1,0.05,5,10,5,0
15408,616,3.437345571336614e-07,3,7,1,0.05,5,10,5,0
15409,616,1.3453330944521355e-07,3,9,1,0.05,5,10,5,0
15410,616,7.181178592337708e-10,5,1,1,0.05,5,10,5,0
15411,616,2.836062123875616e-07,5,3,1,0.05,5,10,5,0
15412,616,3.3224840235276724e-06,5,5,1,0.05,5,10,5,0
15413,616,9.714818775916903e-06,5,7,1,0.05,5,10,5,0
15414,616,7.688727273960822e-06,5,9,1,0.05,5,10,5,0
15415,616,2.0819870679853644e-07,7,1,1,0.05,5,10,5,0
15416,616,4.5636178676887e-06,7,3,1,0.05,5,10,5,0
15417,616,3.1496681589511114e-05,7,5,1,0.05,5,10,5,0
15418,616,5.798408733872126e-05,7,7,1,0.05,5,10,5,0
15419,616,4.335406743311702e-05,7,9,1,0.05,5,10,5,0
15420,616,5.156091618165357e-06,9,1,1,0.05,5,10,5,0
15421,616,4.1471282334439034e-05,9,3,1,0.05,5,10,5,0
15422,616,0.000217562096923365,9,5,1,0.05,5,10,5,0
15423,616,0.00020440951029406543,9,7,1,0.05,5,10,5,0
15424,616,9.916393387973209e-05,9,9,1,0.05,5,10,5,0
15425,617,2.2840654182571576e-09,1,1,1,0.05,5,10,5,0
15426,617,1.1132654049384236e-08,1,3,1,0.05,5,10,5,0
15427,617,2.8079515106286817e-08,1,5,1,0.05,5,10,5,0
15428,617,3.148702992488254e-08,1,7,1,0.05,5,10,5,0
15429,617,1.4749978943621023e-08,1,9,1,0.05,5,10,5,0
15430,617,8.683819746652339e-10,3,1,1,0.05,5,10,5,0
15431,617,3.03663731665662e-08,3,3,1,0.05,5,10,5,0
15432,617,2.0396215186982197e-07,3,5,1,0.05,5,10,5,0
15433,617,3.4485970320051627e-07,3,7,1,0.05,5,10,5,0
15434,617,1.349726314111374e-07,3,9,1,0.05,5,10,5,0
15435,617,7.20125526723507e-10,5,1,1,0.05,5,10,5,0
15436,617,2.84359931775931e-07,5,3,1,0.05,5,10,5,0
15437,617,3.3306816389199687e-06,5,5,1,0.05,5,10,5,0
15438,617,9.737887241201088e-06,5,7,1,0.05,5,10,5,0
15439,617,7.706807326116575e-06,5,9,1,0.05,5,10,5,0
15440,617,2.0878157530004278e-07,7,1,1,0.05,5,10,5,0
15441,617,4.57326708105326e-06,7,3,1,0.05,5,10,5,0
15442,617,3.155131493395753e-05,7,5,1,0.05,5,10,5,0
15443,617,5.8093501172247265e-05,7,7,1,0.05,5,10,5,0
15444,617,4.3454236928813185e-05,7,9,1,0.05,5,10,5,0
15445,617,5.170354573092365e-06,9,1,1,0.05,5,10,5,0
15446,617,4.1539488659114674e-05,9,3,1,0.05,5,10,5,0
15447,617,0.0002177851168172846,9,5,1,0.05,5,10,5,0
15448,617,0.0002047078409531822,9,7,1,0.05,5,10,5,0
15449,617,9.938802520909216e-05,9,9,1,0.05,5,10,5,0
15450,618,2.297124416785315e-09,1,1,1,0.05,5,10,5,0
15451,618,1.1191807579461938e-08,1,3,1,0.05,5,10,5,0
15452,618,2.822118901875952e-08,1,5,1,0.05,5,10,5,0
15453,618,3.164181506766939e-08,1,7,1,0.05,5,10,5,0
15454,618,1.482518577759909e-08,1,9,1,0.05,5,10,5,0
15455,618,8.717698164873783e-10,3,1,1,0.05,5,10,5,0
15456,618,3.0476568381243326e-08,3,3,1,0.05,5,10,5,0
15457,618,2.0466266582927634e-07,3,5,1,0.05,5,10,5,0
15458,618,3.45984752791746e-07,3,7,1,0.05,5,10,5,0
15459,618,1.3541193995363986e-07,3,9,1,0.05,5,10,5,0
15460,618,7.221323942823289e-10,5,1,1,0.05,5,10,5,0
15461,618,2.8511319946297646e-07,5,3,1,0.05,5,10,5,0
15462,618,3.3388729194284407e-06,5,5,1,0.05,5,10,5,0
15463,618,9.76093492680227e-06,5,7,1,0.05,5,10,5,0
15464,618,7.724871090268669e-06,5,9,1,0.05,5,10,5,0
15465,618,2.093643189823502e-07,7,1,1,0.05,5,10,5,0
15466,618,4.582907425707146e-06,7,3,1,0.05,5,10,5,0
15467,618,3.160587941288332e-05,7,5,1,0.05,5,10,5,0
15468,618,5.820277957106254e-05,7,7,1,0.05,5,10,5,0
15469,618,4.355431846551177e-05,7,9,1,0.05,5,10,5,0
15470,618,5.184615855950499e-06,9,1,1,0.05,5,10,5,0
15471,618,4.160761568626324e-05,9,3,1,0.05,5,10,5,0
15472,618,0.00021800776031757646,9,5,1,0.05,5,10,5,0
15473,618,0.00020500572715519328,9,7,1,0.05,5,10,5,0
15474,618,9.961193004212497e-05,9,9,1,0.05,5,10,5,0
15475,619,2.3102151766021045e-09,1,1,1,0.05,5,10,5,0
15476,619,1.1251078916269018e-08,1,3,1,0.05,5,10,5,0
15477,619,2.8363106514100564e-08,1,5,1,0.05,5,10,5,0
15478,619,3.179685160712171e-08,1,7,1,0.05,5,10,5,0
15479,619,1.4900533317160523e-08,1,9,1,0.05,5,10,5,0
15480,619,8.751597178824284e-10,3,1,1,0.05,5,10,5,0
15481,619,3.058679198078561e-08,3,3,1,0.05,5,10,5,0
15482,619,2.0536322537603872e-07,3,5,1,0.05,5,10,5,0
15483,619,3.471096988918037e-07,3,7,1,0.05,5,10,5,0
15484,619,1.3585123240284809e-07,3,9,1,0.05,5,10,5,0
15485,619,7.241384539546914e-10,5,1,1,0.05,5,10,5,0
15486,619,2.858660128310564e-07,5,3,1,0.05,5,10,5,0
15487,619,3.347057842492877e-06,5,5,1,0.05,5,10,5,0
15488,619,9.78396178403798e-06,5,7,1,0.05,5,10,5,0
15489,619,7.742918530078147e-06,5,9,1,0.05,5,10,5,0
15490,619,2.0994693550157556e-07,7,1,1,0.05,5,10,5,0
15491,619,4.592538890702211e-06,7,3,1,0.05,5,10,5,0
15492,619,3.166037505808334e-05,7,5,1,0.05,5,10,5,0
15493,619,5.831192255705829e-05,7,7,1,0.05,5,10,5,0
15494,619,4.365431184183062e-05,7,9,1,0.05,5,10,5,0
15495,619,5.198875408387914e-06,9,1,1,0.05,5,10,5,0
15496,619,4.167566346312894e-05,9,3,1,0.05,5,10,5,0
15497,619,0.00021823002825184816,9,5,1,0.05,5,10,5,0
15498,619,0.00020530316951218518,9,7,1,0.05,5,10,5,0
15499,619,9.983564790039968e-05,9,9,1,0.05,5,10,5,0
15500,620,2.3233375821153357e-09,1,1,1,0.05,5,10,5,0
15501,620,1.1310467495085695e-08,1,3,1,0.05,5,10,5,0
15502,620,2.850526621962371e-08,1,5,1,0.05,5,10,5,0
15503,620,3.1952138084156586e-08,1,7,1,0.05,5,10,5,0
15504,620,1.4976020886209066e-08,1,9,1,0.05,5,10,5,0
15505,620,8.785516522654587e-10,3,1,1,0.05,5,10,5,0
15506,620,3.069704314444114e-08,3,3,1,0.05,5,10,5,0
15507,620,2.0606382566793022e-07,3,5,1,0.05,5,10,5,0
15508,620,3.4823453453075505e-07,3,7,1,0.05,5,10,5,0
15509,620,1.3629050610512655e-07,3,9,1,0.05,5,10,5,0
15510,620,7.261436978482223e-10,5,1,1,0.05,5,10,5,0
15511,620,2.8661836928761514e-07,5,3,1,0.05,5,10,5,0
15512,620,3.355236385811667e-06,5,5,1,0.05,5,10,5,0
15513,620,9.806967764902242e-06,5,7,1,0.05,5,10,5,0
15514,620,7.760949609705006e-06,5,9,1,0.05,5,10,5,0
15515,620,2.1052942252873053e-07,7,1,1,0.05,5,10,5,0
15516,620,4.602161465277326e-06,7,3,1,0.05,5,10,5,0
15517,620,3.171480190201498e-05,7,5,1,0.05,5,10,5,0
15518,620,5.8420930153840716e-05,7,7,1,0.05,5,10,5,0
15519,620,4.375421685899067e-05,7,9,1,0.05,5,10,5,0
15520,620,5.213133172376539e-06,9,1,1,0.05,5,10,5,0
15521,620,4.1743632037444215e-05,9,3,1,0.05,5,10,5,0
15522,620,0.00021845192144563498,9,5,1,0.05,5,10,5,0
15523,620,0.00020560016863715893,9,7,1,0.05,5,10,5,0
15524,620,0.00010005917831104194,9,9,1,0.05,5,10,5,0
15525,621,2.336491517464729e-09,1,1,1,0.05,5,10,5,0
15526,621,1.136997275097629e-08,1,3,1,0.05,5,10,5,0
15527,621,2.8647666763424485e-08,1,5,1,0.05,5,10,5,0
15528,621,3.21076730407906e-08,1,7,1,0.05,5,10,5,0
15529,621,1.505164780843805e-08,1,9,1,0.05,5,10,5,0
15530,621,8.819455931589797e-10,3,1,1,0.05,5,10,5,0
15531,621,3.0807321055836053e-08,3,3,1,0.05,5,10,5,0
15532,621,2.067644618917999e-07,3,5,1,0.05,5,10,5,0
15533,621,3.49359252784097e-07,3,7,1,0.05,5,10,5,0
15534,621,1.367297584230161e-07,3,9,1,0.05,5,10,5,0
15535,621,7.281481181333477e-10,5,1,1,0.05,5,10,5,0
15536,621,2.873702662650169e-07,5,3,1,0.05,5,10,5,0
15537,621,3.3634085273399435e-06,5,5,1,0.05,5,10,5,0
15538,621,9.829952822060239e-06,5,7,1,0.05,5,10,5,0
15539,621,7.778964293804307e-06,5,9,1,0.05,5,10,5,0
15540,621,2.1111177774964933e-07,7,1,1,0.05,5,10,5,0
15541,621,4.611775138856846e-06,7,3,1,0.05,5,10,5,0
15542,621,3.1769159977791e-05,7,5,1,0.05,5,10,5,0
15543,621,5.8529802386713186e-05,7,7,1,0.05,5,10,5,0
15544,621,4.385403332079669e-05,7,9,1,0.05,5,10,5,0
15545,621,5.227389090210779e-06,9,1,1,0.05,5,10,5,0
15546,621,4.181152145742427e-05,9,3,1,0.05,5,10,5,0
15547,621,0.00021867344072240452,9,5,1,0.05,5,10,5,0
15548,621,0.00020589672514400754,9,7,1,0.05,5,10,5,0
15549,621,0.0001002825208066965,9,9,1,0.05,5,10,5,0
15550,622,2.349676866527668e-09,1,1,1,0.05,5,10,5,0
15551,622,1.1429594118811343e-08,1,3,1,0.05,5,10,5,0
15552,622,2.8790306774425068e-08,1,5,1,0.05,5,10,5,0
15553,622,3.226345502018341e-08,1,7,1,0.05,5,10,5,0
15554,622,1.512741340735405e-08,1,9,1,0.05,5,10,5,0
15555,622,8.853415141928974e-10,3,1,1,0.05,5,10,5,0
15556,622,3.091762490296432e-08,3,3,1,0.05,5,10,5,0
15557,622,2.0746512926343164e-07,3,5,1,0.05,5,10,5,0
15558,622,3.5048384677257656e-07,3,7,1,0.05,5,10,5,0
15559,622,1.3716898673517285e-07,3,9,1,0.05,5,10,5,0
15560,622,7.30151707042921e-10,5,1,1,0.05,5,10,5,0
15561,622,2.881217012203802e-07,5,3,1,0.05,5,10,5,0
15562,622,3.3715742452877334e-06,5,5,1,0.05,5,10,5,0
15563,622,9.852916908843019e-06,5,7,1,0.05,5,10,5,0
15564,622,7.79696254752233e-06,5,9,1,0.05,5,10,5,0
15565,622,2.1169399886491607e-07,7,1,1,0.05,5,10,5,0
15566,622,4.621379901049095e-06,7,3,1,0.05,5,10,5,0
15567,622,3.182344931917225e-05,7,5,1,0.05,5,10,5,0
15568,622,5.8638539282658565e-05,7,7,1,0.05,5,10,5,0
15569,622,4.3953761033618195e-05,7,9,1,0.05,5,10,5,0
15570,622,5.241643104506234e-06,9,1,1,0.05,5,10,5,0
15571,622,4.187933177176169e-05,9,3,1,0.05,5,10,5,0
15572,622,0.0002188945869035611,9,5,1,0.05,5,10,5,0
15573,622,0.00020619283964749385,9,7,1,0.05,5,10,5,0
15574,622,0.00010050567492548975,9,9,1,0.05,5,10,5,0
15575,623,2.362893512924915e-09,1,1,1,0.05,5,10,5,0
15576,623,1.1489331033289492e-08,1,3,1,0.05,5,10,5,0
15577,623,2.893318488241871e-08,1,5,1,0.05,5,10,5,0
15578,623,3.24194825666808e-08,1,7,1,0.05,5,10,5,0
15579,623,1.5203317006300323e-08,1,9,1,0.05,5,10,5,0
15580,623,8.887393891044694e-10,3,1,1,0.05,5,10,5,0
15581,623,3.102795387817735e-08,3,3,1,0.05,5,10,5,0
15582,623,2.0816582302745033e-07,3,5,1,0.05,5,10,5,0
15583,623,3.516083096620089e-07,3,7,1,0.05,5,10,5,0
15584,623,1.3760818843630706e-07,3,9,1,0.05,5,10,5,0
15585,623,7.321544568718516e-10,5,1,1,0.05,5,10,5,0
15586,623,2.888726716354138e-07,5,3,1,0.05,5,10,5,0
15587,623,3.379733518118119e-06,5,5,1,0.05,5,10,5,0
15588,623,9.875859979242233e-06,5,7,1,0.05,5,10,5,0
15589,623,7.814944336492733e-06,5,9,1,0.05,5,10,5,0
15590,623,2.1227608358979282e-07,7,1,1,0.05,5,10,5,0
15591,623,4.630975741644857e-06,7,3,1,0.05,5,10,5,0
15592,623,3.1877669960560634e-05,7,5,1,0.05,5,10,5,0
15593,623,5.8747140870321774e-05,7,7,1,0.05,5,10,5,0
15594,623,4.405339980637041e-05,7,9,1,0.05,5,10,5,0
15595,623,5.255895158198403e-06,9,1,1,0.05,5,10,5,0
15596,623,4.194706302962116e-05,9,3,1,0.05,5,10,5,0
15597,623,0.00021911536080845023,9,5,1,0.05,5,10,5,0
15598,623,0.00020648851276322834,9,7,1,0.05,5,10,5,0
15599,623,0.00010072864021099269,9,9,1,0.05,5,10,5,0
15600,624,2.3761413400262975e-09,1,1,1,0.05,5,10,5,0
15601,624,1.1549182928959215e-08,1,3,1,0.05,5,10,5,0
15602,624,2.9076299718113634e-08,1,5,1,0.05,5,10,5,0
15603,624,3.257575422585733e-08,1,7,1,0.05,5,10,5,0
15604,624,1.5279357928480107e-08,1,9,1,0.05,5,10,5,0
15605,624,8.921391917382533e-10,3,1,1,0.05,5,10,5,0
15606,624,3.1138307178173505e-08,3,3,1,0.05,5,10,5,0
15607,624,2.0886653845722746e-07,3,5,1,0.05,5,10,5,0
15608,624,3.5273263466309517e-07,3,7,1,0.05,5,10,5,0
15609,624,1.3804736093712178e-07,3,9,1,0.05,5,10,5,0
15610,624,7.34156359976737e-10,5,1,1,0.05,5,10,5,0
15611,624,2.8962317501625287e-07,5,3,1,0.05,5,10,5,0
15612,624,3.3878863245454097e-06,5,5,1,0.05,5,10,5,0
15613,624,9.898781987904905e-06,5,7,1,0.05,5,10,5,0
15614,624,7.83290962683276e-06,5,9,1,0.05,5,10,5,0
15615,624,2.1285802965414778e-07,7,1,1,0.05,5,10,5,0
15616,624,4.640562650615883e-06,7,3,1,0.05,5,10,5,0
15617,624,3.193182193699199e-05,7,5,1,0.05,5,10,5,0
15618,624,5.885560717999238e-05,7,7,1,0.05,5,10,5,0
15619,624,4.41529494504954e-05,7,9,1,0.05,5,10,5,0
15620,624,5.27014519454141e-06,9,1,1,0.05,5,10,5,0
15621,624,4.2014715280634135e-05,9,3,1,0.05,5,10,5,0
15622,624,0.0002193357632543631,9,5,1,0.05,5,10,5,0
15623,624,0.00020678374510764753,9,7,1,0.05,5,10,5,0
15624,624,0.00010095141621218406,9,9,1,0.05,5,10,5,0
15625,625,2.389420230956357e-09,1,1,1,0.05,5,10,5,0
15626,625,1.160914924024032e-08,1,3,1,0.05,5,10,5,0
15627,625,2.921964991317652e-08,1,5,1,0.05,5,10,5,0
15628,625,3.2732268544558485e-08,1,7,1,0.05,5,10,5,0
15629,625,1.5355535496979697e-08,1,9,1,0.05,5,10,5,0
15630,625,8.955408960460527e-10,3,1,1,0.05,5,10,5,0
15631,625,3.124868400398744e-08,3,3,1,0.05,5,10,5,0
15632,625,2.0956727085478644e-07,3,5,1,0.05,5,10,5,0
15633,625,3.5385681503124065e-07,3,7,1,0.05,5,10,5,0
15634,625,1.384865016642516e-07,3,9,1,0.05,5,10,5,0
15635,625,7.361574087754954e-10,5,1,1,0.05,5,10,5,0
15636,625,2.903732088932961e-07,5,3,1,0.05,5,10,5,0
15637,625,3.396032643533326e-06,5,5,1,0.05,5,10,5,0
15638,625,9.921682890128241e-06,5,7,1,0.05,5,10,5,0
15639,625,7.850858385139457e-06,5,9,1,0.05,5,10,5,0
15640,625,2.1343983480238382e-07,7,1,1,0.05,5,10,5,0
15641,625,4.650140618113399e-06,7,3,1,0.05,5,10,5,0
15642,625,3.1985905284129106e-05,7,5,1,0.05,5,10,5,0
15643,625,5.896393824358742e-05,7,7,1,0.05,5,10,5,0
15644,625,4.425240977994331e-05,7,9,1,0.05,5,10,5,0
15645,625,5.284393157106713e-06,9,1,1,0.05,5,10,5,0
15646,625,4.208228857489363e-05,9,3,1,0.05,5,10,5,0
15647,625,0.00021955579505654113,9,5,1,0.05,5,10,5,0
15648,625,0.00020707853729799236,9,7,1,0.05,5,10,5,0
15649,625,0.00010117400248341357,9,9,1,0.05,5,10,5,0
15650,626,2.4027300685999643e-09,1,1,1,0.05,5,10,5,0
15651,626,1.1669229401445297e-08,1,3,1,0.05,5,10,5,0
15652,626,2.9363234100275464e-08,1,5,1,0.05,5,10,5,0
15653,626,3.288902407094237e-08,1,7,1,0.05,5,10,5,0
15654,626,1.5431849034791336e-08,1,9,1,0.05,5,10,5,0
15655,626,8.989444760868562e-10,3,1,1,0.05,5,10,5,0
15656,626,3.135908356097942e-08,3,3,1,0.05,5,10,5,0
15657,626,2.10268015550707e-07,3,5,1,0.05,5,10,5,0
15658,626,3.549808440663715e-07,3,7,1,0.05,5,10,5,0
15659,626,1.389256080602011e-07,3,9,1,0.05,5,10,5,0
15660,626,7.381575957470001e-10,5,1,1,0.05,5,10,5,0
15661,626,2.91122770821044e-07,5,3,1,0.05,5,10,5,0
15662,626,3.4041724542931905e-06,5,5,1,0.05,5,10,5,0
15663,626,9.944562641854478e-06,5,7,1,0.05,5,10,5,0
15664,626,7.868790578485924e-06,5,9,1,0.05,5,10,5,0
15665,626,2.1402149679336712e-07,7,1,1,0.05,5,10,5,0
15666,626,4.659709634466645e-06,7,3,1,0.05,5,10,5,0
15667,626,3.203992003825482e-05,7,5,1,0.05,5,10,5,0
15668,626,5.9072134094634396e-05,7,7,1,0.05,5,10,5,0
15669,626,4.435178061115372e-05,7,9,1,0.05,5,10,5,0
15670,626,5.2986389897818295e-06,9,1,1,0.05,5,10,5,0
15671,626,4.214978296294903e-05,9,3,1,0.05,5,10,5,0
15672,626,0.00021977545702818032,9,5,1,0.05,5,10,5,0
15673,626,0.0002073728899522869,9,7,1,0.05,5,10,5,0
15674,626,0.00010139639858436552,9,9,1,0.05,5,10,5,0
15675,627,2.4160707356079012e-09,1,1,1,0.05,5,10,5,0
15676,627,1.1729422846800438e-08,1,3,1,0.05,5,10,5,0
15677,627,2.9507050913122498e-08,1,5,1,0.05,5,10,5,0
15678,627,3.304601935452093e-08,1,7,1,0.05,5,10,5,0
15679,627,1.550829786483593e-08,1,9,1,0.05,5,10,5,0
15680,627,9.023499060267726e-10,3,1,1,0.05,5,10,5,0
15681,627,3.146950505882435e-08,3,3,1,0.05,5,10,5,0
15682,627,2.1096876790402955e-07,3,5,1,0.05,5,10,5,0
15683,627,3.561047151127528e-07,3,7,1,0.05,5,10,5,0
15684,627,1.3936467758328343e-07,3,9,1,0.05,5,10,5,0
15685,627,7.401569134307164e-10,5,1,1,0.05,5,10,5,0
15686,627,2.9187185837793747e-07,5,3,1,0.05,5,10,5,0
15687,627,3.412305736282134e-06,5,5,1,0.05,5,10,5,0
15688,627,9.967421199665755e-06,5,7,1,0.05,5,10,5,0
15689,627,7.886706174417589e-06,5,9,1,0.05,5,10,5,0
15690,627,2.1460301340035613e-07,7,1,1,0.05,5,10,5,0
15691,627,4.669269690181398e-06,7,3,1,0.05,5,10,5,0
15692,627,3.20938662362651e-05,7,5,1,0.05,5,10,5,0
15693,627,5.9180194768254346e-05,7,7,1,0.05,5,10,5,0
15694,627,4.4451061763037174e-05,7,9,1,0.05,5,10,5,0
15695,627,5.312882636769061e-06,9,1,1,0.05,5,10,5,0
15696,627,4.221719849580097e-05,9,3,1,0.05,5,10,5,0
15697,627,0.0002199947499804359,9,5,1,0.05,5,10,5,0
15698,627,0.00020766680368931729,9,7,1,0.05,5,10,5,0
15699,627,0.00010161860408002247,9,9,1,0.05,5,10,5,0
15700,628,2.429442114402408e-09,1,1,1,0.05,5,10,5,0
15701,628,1.1789729010466786e-08,1,3,1,0.05,5,10,5,0
15702,628,2.9651098986515616e-08,1,5,1,0.05,5,10,5,0
15703,628,3.3203252946200736e-08,1,7,1,0.05,5,10,5,0
15704,628,1.5584881309985566e-08,1,9,1,0.05,5,10,5,0
15705,628,9.057571601389607e-10,3,1,1,0.05,5,10,5,0
15706,628,3.1579947711500855e-08,3,3,1,0.05,5,10,5,0
15707,628,2.1166952330215857e-07,3,5,1,0.05,5,10,5,0
15708,628,3.5722842155880475e-07,3,7,1,0.05,5,10,5,0
15709,628,1.3980370770755878e-07,3,9,1,0.05,5,10,5,0
15710,628,7.421553544263393e-10,5,1,1,0.05,5,10,5,0
15711,628,2.926204691661979e-07,5,3,1,0.05,5,10,5,0
15712,628,3.420432469201307e-06,5,5,1,0.05,5,10,5,0
15713,628,9.99025852077903e-06,5,7,1,0.05,5,10,5,0
15714,628,7.904605140948511e-06,5,9,1,0.05,5,10,5,0
15715,628,2.1518438241093087e-07,7,1,1,0.05,5,10,5,0
15716,628,4.678820775938534e-06,7,3,1,0.05,5,10,5,0
15717,628,3.214774391566225e-05,7,5,1,0.05,5,10,5,0
15718,628,5.92881203011451e-05,7,7,1,0.05,5,10,5,0
15719,628,4.455025305695675e-05,7,9,1,0.05,5,10,5,0
15720,628,5.327124042584214e-06,9,1,1,0.05,5,10,5,0
15721,628,4.2284535224896227e-05,9,3,1,0.05,5,10,5,0
15722,628,0.00022021367472242677,9,5,1,0.05,5,10,5,0
15723,628,0.0002079602791286108,9,7,1,0.05,5,10,5,0
15724,628,0.00010184061854062921,9,9,1,0.05,5,10,5,0
15725,629,2.442844087182698e-09,1,1,1,0.05,5,10,5,0
15726,629,1.1850147326560888e-08,1,3,1,0.05,5,10,5,0
15727,629,2.9795376956380368e-08,1,5,1,0.05,5,10,5,0
15728,629,3.336072339832334e-08,1,7,1,0.05,5,10,5,0
15729,629,1.5661598693085843e-08,1,9,1,0.05,5,10,5,0
15730,629,9.091662128035548e-10,3,1,1,0.05,5,10,5,0
15731,629,3.169041073728015e-08,3,3,1,0.05,5,10,5,0
15732,629,2.123702771607661e-07,3,5,1,0.05,5,10,5,0
15733,629,3.5835195683692e-07,3,7,1,0.05,5,10,5,0
15734,629,1.4024269592277262e-07,3,9,1,0.05,5,10,5,0
15735,629,7.44152911393433e-10,5,1,1,0.05,5,10,5,0
15736,629,2.933686008116676e-07,5,3,1,0.05,5,10,5,0
15737,629,3.428552632994106e-06,5,5,1,0.05,5,10,5,0
15738,629,1.0013074563041033e-05,5,7,1,0.05,5,10,5,0
15739,629,7.9224874465577e-06,5,9,1,0.05,5,10,5,0
15740,629,2.1576560162692253e-07,7,1,1,0.05,5,10,5,0
15741,629,4.688362882592574e-06,7,3,1,0.05,5,10,5,0
15742,629,3.220155311454817e-05,7,5,1,0.05,5,10,5,0
15743,629,5.939591073156472e-05,7,7,1,0.05,5,10,5,0
15744,629,4.464935431670981e-05,7,9,1,0.05,5,10,5,0
15745,629,5.341363152055335e-06,9,1,1,0.05,5,10,5,0
15746,629,4.235179320212265e-05,9,3,1,0.05,5,10,5,0
15747,629,0.00022043223206123997,9,5,1,0.05,5,10,5,0
15748,629,0.00020825331689041553,9,7,1,0.05,5,10,5,0
15749,629,0.00010206244154165694,9,9,1,0.05,5,10,5,0
15750,630,2.456276535930433e-09,1,1,1,0.05,5,10,5,0
15751,630,1.191067722917536e-08,1,3,1,0.05,5,10,5,0
15752,630,2.993988345981097e-08,1,5,1,0.05,5,10,5,0
15753,630,3.351842926470509e-08,1,7,1,0.05,5,10,5,0
15754,630,1.5738449336978028e-08,1,9,1,0.05,5,10,5,0
15755,630,9.125770385075847e-10,3,1,1,0.05,5,10,5,0
15756,630,3.18008933587148e-08,3,3,1,0.05,5,10,5,0
15757,630,2.1307102492369408e-07,3,5,1,0.05,5,10,5,0
15758,630,3.5947531442328013e-07,3,7,1,0.05,5,10,5,0
15759,630,1.406816397342941e-07,3,9,1,0.05,5,10,5,0
15760,630,7.461495770510723e-10,5,1,1,0.05,5,10,5,0
15761,630,2.941162509636511e-07,5,3,1,0.05,5,10,5,0
15762,630,3.4366662078444075e-06,5,5,1,0.05,5,10,5,0
15763,630,1.0035869284923232e-05,5,7,1,0.05,5,10,5,0
15764,630,7.940353060185478e-06,5,9,1,0.05,5,10,5,0
15765,630,2.1634666886434308e-07,7,1,1,0.05,5,10,5,0
15766,630,4.697896001170265e-06,7,3,1,0.05,5,10,5,0
15767,630,3.2255293871617615e-05,7,5,1,0.05,5,10,5,0
15768,630,5.950356609931498e-05,7,7,1,0.05,5,10,5,0
15769,630,4.474836536850983e-05,7,9,1,0.05,5,10,5,0
15770,630,5.355599910321441e-06,9,1,1,0.05,5,10,5,0
15771,630,4.241897247980424e-05,9,3,1,0.05,5,10,5,0
15772,630,0.00022065042280193525,9,5,1,0.05,5,10,5,0
15773,630,0.00020854591759567967,9,7,1,0.05,5,10,5,0
15774,630,0.00010228407266376758,9,9,1,0.05,5,10,5,0
15775,631,2.469739342415172e-09,1,1,1,0.05,5,10,5,0
15776,631,1.1971318152399259e-08,1,3,1,0.05,5,10,5,0
15777,631,3.008461713511094e-08,1,5,1,0.05,5,10,5,0
15778,631,3.367636910067659e-08,1,7,1,0.05,5,10,5,0
