,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
3277,131,3.423239923542357e-12,1,5,1.0,1.0,5,10,5,0
3278,131,3.770844551089364e-12,1,7,1.0,1.0,5,10,5,0
3279,131,1.3388239543662337e-12,1,9,1.0,1.0,5,10,5,0
3280,131,4.307235904519887e-13,3,1,1.0,1.0,5,10,5,0
3281,131,2.463625066618663e-11,3,3,1.0,1.0,5,10,5,0
3282,131,2.9036610597032455e-10,3,5,1.0,1.0,5,10,5,0
3283,131,4.956247439134772e-10,3,7,1.0,1.0,5,10,5,0
3284,131,1.9480363137749245e-10,3,9,1.0,1.0,5,10,5,0
3285,131,2.865732664024512e-12,5,1,1.0,1.0,5,10,5,0
3286,131,1.5394624015659165e-09,5,3,1.0,1.0,5,10,5,0
3287,131,3.318896448659506e-08,5,5,1.0,1.0,5,10,5,0
3288,131,8.030348407467818e-08,5,7,1.0,1.0,5,10,5,0
3289,131,6.086376438061088e-08,5,9,1.0,1.0,5,10,5,0
3290,131,1.2995577706817906e-09,7,1,1.0,1.0,5,10,5,0
3291,131,9.845130902453035e-08,7,3,1.0,1.0,5,10,5,0
3292,131,1.6294837669639089e-06,7,5,1.0,1.0,5,10,5,0
3293,131,1.5971437678142292e-06,7,7,1.0,1.0,5,10,5,0
3294,131,4.6335823334573363e-07,7,9,1.0,1.0,5,10,5,0
3295,131,5.7929510807890674e-08,9,1,1.0,1.0,5,10,5,0
3296,131,2.8205506447035056e-06,9,3,1.0,1.0,5,10,5,0
3297,131,4.574242545518373e-05,9,5,1.0,1.0,5,10,5,0
3298,131,1.6215916402668284e-05,9,7,1.0,1.0,5,10,5,0
3299,131,1.7582728541189003e-06,9,9,1.0,1.0,5,10,5,0
3300,132,7.745826497932023e-14,1,1,1.0,1.0,5,10,5,0
3301,132,7.747691061809095e-13,1,3,1.0,1.0,5,10,5,0
3302,132,3.644015220240138e-12,1,5,1.0,1.0,5,10,5,0
3303,132,4.030144034154947e-12,1,7,1.0,1.0,5,10,5,0
3304,132,1.435712998999142e-12,1,9,1.0,1.0,5,10,5,0
3305,132,4.569396353801067e-13,3,1,1.0,1.0,5,10,5,0
3306,132,2.6002341333037046e-11,3,3,1.0,1.0,5,10,5,0
3307,132,3.045033736809561e-10,3,5,1.0,1.0,5,10,5,0
3308,132,5.216790886610504e-10,3,7,1.0,1.0,5,10,5,0
3309,132,2.0532771830768386e-10,3,9,1.0,1.0,5,10,5,0
3310,132,2.996614536030746e-12,5,1,1.0,1.0,5,10,5,0
3311,132,1.6035965990809515e-09,5,3,1.0,1.0,5,10,5,0
3312,132,3.433275275930853e-08,5,5,1.0,1.0,5,10,5,0
3313,132,8.346359191307759e-08,5,7,1.0,1.0,5,10,5,0
3314,132,6.337154065066635e-08,5,9,1.0,1.0,5,10,5,0
3315,132,1.3519632463495396e-09,7,1,1.0,1.0,5,10,5,0
3316,132,1.0141219065849754e-07,7,3,1.0,1.0,5,10,5,0
3317,132,1.6648127478946437e-06,7,5,1.0,1.0,5,10,5,0
3318,132,1.6433139335649308e-06,7,7,1.0,1.0,5,10,5,0
3319,132,4.80714681778049e-07,7,9,1.0,1.0,5,10,5,0
3320,132,5.982389581493029e-08,9,1,1.0,1.0,5,10,5,0
3321,132,2.8773001662001725e-06,9,3,1.0,1.0,5,10,5,0
3322,132,4.624538951085397e-05,9,5,1.0,1.0,5,10,5,0
3323,132,1.6532184320450382e-05,9,7,1.0,1.0,5,10,5,0
3324,132,1.8124649703764583e-06,9,9,1.0,1.0,5,10,5,0
3325,133,8.350686567972019e-14,1,1,1.0,1.0,5,10,5,0
3326,133,8.296952222831368e-13,1,3,1.0,1.0,5,10,5,0
3327,133,3.876676552537907e-12,1,5,1.0,1.0,5,10,5,0
3328,133,4.304220633590323e-12,1,7,1.0,1.0,5,10,5,0
3329,133,1.5384280568012693e-12,1,9,1.0,1.0,5,10,5,0
3330,133,4.844281579896961e-13,3,1,1.0,1.0,5,10,5,0
3331,133,2.742813419382714e-11,3,3,1.0,1.0,5,10,5,0
3332,133,3.1917599852298e-10,3,5,1.0,1.0,5,10,5,0
3333,133,5.487874140225614e-10,3,7,1.0,1.0,5,10,5,0
3334,133,2.162868544194292e-10,3,9,1.0,1.0,5,10,5,0
3335,133,3.1318175854172655e-12,5,1,1.0,1.0,5,10,5,0
3336,133,1.6696347411799816e-09,5,3,1.0,1.0,5,10,5,0
3337,133,3.5503496413385764e-08,5,5,1.0,1.0,5,10,5,0
3338,133,8.67092622774414e-08,5,7,1.0,1.0,5,10,5,0
3339,133,6.595017324441702e-08,5,9,1.0,1.0,5,10,5,0
3340,133,1.4058402107444982e-09,7,1,1.0,1.0,5,10,5,0
3341,133,1.0442668975759434e-07,7,3,1.0,1.0,5,10,5,0
3342,133,1.700519419045368e-06,7,5,1.0,1.0,5,10,5,0
3343,133,1.6902570087046904e-06,7,7,1.0,1.0,5,10,5,0
3344,133,4.985037661273342e-07,7,9,1.0,1.0,5,10,5,0
3345,133,6.175874708664254e-08,9,1,1.0,1.0,5,10,5,0
3346,133,2.9345268136439113e-06,9,3,1.0,1.0,5,10,5,0
3347,133,4.674830517070406e-05,9,5,1.0,1.0,5,10,5,0
3348,133,1.685086301121449e-05,9,7,1.0,1.0,5,10,5,0
3349,133,1.867695211683403e-06,9,9,1.0,1.0,5,10,5,0
3350,134,8.995573997126774e-14,1,1,1.0,1.0,5,10,5,0
3351,134,8.878903859987149e-13,1,3,1.0,1.0,5,10,5,0
3352,134,4.12173054017126e-12,1,5,1.0,1.0,5,10,5,0
3353,134,4.593731666613131e-12,1,7,1.0,1.0,5,10,5,0
3354,134,1.6472437470809312e-12,1,9,1.0,1.0,5,10,5,0
3355,134,5.132338595356349e-13,3,1,1.0,1.0,5,10,5,0
3356,134,2.891547273253104e-11,3,3,1.0,1.0,5,10,5,0
3357,134,3.34397902776759e-10,3,5,1.0,1.0,5,10,5,0
3358,134,5.7697813049643e-10,3,7,1.0,1.0,5,10,5,0
3359,134,2.276928490837696e-10,3,9,1.0,1.0,5,10,5,0
3360,134,3.2714213188085052e-12,5,1,1.0,1.0,5,10,5,0
3361,134,1.7376068975699055e-09,5,3,1.0,1.0,5,10,5,0
3362,134,3.6701485873147216e-08,5,5,1.0,1.0,5,10,5,0
3363,134,9.004155695734602e-08,5,7,1.0,1.0,5,10,5,0
3364,134,6.860056209723175e-08,5,9,1.0,1.0,5,10,5,0
3365,134,1.4612088018927433e-09,7,1,1.0,1.0,5,10,5,0
3366,134,1.0749496160016667e-07,7,3,1.0,1.0,5,10,5,0
3367,134,1.7366020738830943e-06,7,5,1.0,1.0,5,10,5,0
3368,134,1.7379735465362308e-06,7,7,1.0,1.0,5,10,5,0
3369,134,5.167296578332944e-07,7,9,1.0,1.0,5,10,5,0
3370,134,6.373438737229447e-08,9,1,1.0,1.0,5,10,5,0
3371,134,2.9922259736649645e-06,9,3,1.0,1.0,5,10,5,0
3372,134,4.725115174808512e-05,9,5,1.0,1.0,5,10,5,0
3373,134,1.7171923726219422e-05,9,7,1.0,1.0,5,10,5,0
3374,134,1.9239684936630346e-06,9,9,1.0,1.0,5,10,5,0
3375,135,9.682637709616022e-14,1,1,1.0,1.0,5,10,5,0
3376,135,9.49510079819564e-13,1,3,1.0,1.0,5,10,5,0
3377,135,4.379699122104641e-12,1,5,1.0,1.0,5,10,5,0
3378,135,4.899354497583485e-12,1,7,1.0,1.0,5,10,5,0
3379,135,1.7624436520950346e-12,1,9,1.0,1.0,5,10,5,0
3380,135,5.43402300187841e-13,3,1,1.0,1.0,5,10,5,0
3381,135,3.0466228828336526e-11,3,3,1.0,1.0,5,10,5,0
3382,135,3.5018316617437387e-10,3,5,1.0,1.0,5,10,5,0
3383,135,6.062799246521887e-10,3,7,1.0,1.0,5,10,5,0
3384,135,2.395576155986699e-10,3,9,1.0,1.0,5,10,5,0
3385,135,3.4155049811562135e-12,5,1,1.0,1.0,5,10,5,0
3386,135,1.8075429684692902e-09,5,3,1.0,1.0,5,10,5,0
3387,135,3.7927008144830414e-08,5,5,1.0,1.0,5,10,5,0
3388,135,9.346152297461887e-08,5,7,1.0,1.0,5,10,5,0
3389,135,7.132359291938514e-08,5,9,1.0,1.0,5,10,5,0
3390,135,1.5180889546482423e-09,7,1,1.0,1.0,5,10,5,0
3391,135,1.1061715076177342e-07,7,3,1.0,1.0,5,10,5,0
3392,135,1.773058970068248e-06,7,5,1.0,1.0,5,10,5,0
3393,135,1.7864639395267521e-06,7,7,1.0,1.0,5,10,5,0
3394,135,5.353964349523649e-07,7,9,1.0,1.0,5,10,5,0
3395,135,6.57511335953465e-08,9,1,1.0,1.0,5,10,5,0
3396,135,3.050393028443329e-06,9,3,1.0,1.0,5,10,5,0
3397,135,4.7753909079547874e-05,9,5,1.0,1.0,5,10,5,0
3398,135,1.7495337761507705e-05,9,7,1.0,1.0,5,10,5,0
3399,135,1.981289541821403e-06,9,9,1.0,1.0,5,10,5,0
3400,136,1.0414112832291367e-13,1,1,1.0,1.0,5,10,5,0
3401,136,1.0147151458480735e-12,1,3,1.0,1.0,5,10,5,0
3402,136,4.6511197836030976e-12,1,5,1.0,1.0,5,10,5,0
3403,136,5.221786791216818e-12,1,7,1.0,1.0,5,10,5,0
3404,136,1.884320445078175e-12,1,9,1.0,1.0,5,10,5,0
3405,136,5.749798935026843e-13,3,1,1.0,1.0,5,10,5,0
3406,136,3.2082302410052027e-11,3,3,1.0,1.0,5,10,5,0
3407,136,3.665460227760243e-10,3,5,1.0,1.0,5,10,5,0
3408,136,6.367217496224196e-10,3,7,1.0,1.0,5,10,5,0
3409,136,2.5189316666154305e-10,3,9,1.0,1.0,5,10,5,0
3410,136,3.564147522416738e-12,5,1,1.0,1.0,5,10,5,0
3411,136,1.879472673728964e-09,5,3,1.0,1.0,5,10,5,0
3412,136,3.9180346744251013e-08,5,5,1.0,1.0,5,10,5,0
3413,136,9.697019224064697e-08,5,7,1.0,1.0,5,10,5,0
3414,136,7.412013688667076e-08,5,9,1.0,1.0,5,10,5,0
3415,136,1.5765003944422514e-09,7,1,1.0,1.0,5,10,5,0
3416,136,1.137933912364086e-07,7,3,1.0,1.0,5,10,5,0
3417,136,1.8098883306024757e-06,7,5,1.0,1.0,5,10,5,0
3418,136,1.8357284219774863e-06,7,7,1.0,1.0,5,10,5,0
3419,136,5.545080813484059e-07,7,9,1.0,1.0,5,10,5,0
3420,136,6.780929683977607e-08,9,1,1.0,1.0,5,10,5,0
3421,136,3.109023357506458e-06,9,3,1.0,1.0,5,10,5,0
3422,136,4.825655751209546e-05,9,5,1.0,1.0,5,10,5,0
3423,136,1.7821076467429354e-05,9,7,1.0,1.0,5,10,5,0
3424,136,2.039662892768868e-06,9,9,1.0,1.0,5,10,5,0
3425,137,1.1192322775729613e-13,1,1,1.0,1.0,5,10,5,0
3426,137,1.0836718857904655e-12,1,3,1.0,1.0,5,10,5,0
3427,137,4.936545779724939e-12,1,5,1.0,1.0,5,10,5,0
3428,137,5.561746758413627e-12,1,7,1.0,1.0,5,10,5,0
3429,137,2.013176014970915e-12,1,9,1.0,1.0,5,10,5,0
3430,137,6.080139003515997e-13,3,1,1.0,1.0,5,10,5,0
3431,137,3.376562109408024e-11,3,3,1.0,1.0,5,10,5,0
3432,137,3.835008577646698e-10,3,5,1.0,1.0,5,10,5,0
3433,137,6.683328154580821e-10,3,7,1.0,1.0,5,10,5,0
3434,137,2.647116097973939e-10,3,9,1.0,1.0,5,10,5,0
3435,137,3.717427564879826e-12,5,1,1.0,1.0,5,10,5,0
3436,137,1.953425542202163e-09,5,3,1.0,1.0,5,10,5,0
3437,137,4.046178162701301e-08,5,5,1.0,1.0,5,10,5,0
3438,137,1.0056858122954285e-07,5,7,1.0,1.0,5,10,5,0
3439,137,7.699105034797896e-08,5,9,1.0,1.0,5,10,5,0
3440,137,1.6364626312828435e-09,7,1,1.0,1.0,5,10,5,0
3441,137,1.1702380656077185e-07,7,3,1.0,1.0,5,10,5,0
3442,137,1.847088344958064e-06,7,5,1.0,1.0,5,10,5,0
3443,137,1.8857670727194435e-06,7,7,1.0,1.0,5,10,5,0
3444,137,5.740684859677867e-07,7,9,1.0,1.0,5,10,5,0
3445,137,6.990918233941794e-08,9,1,1.0,1.0,5,10,5,0
3446,137,3.168112339456896e-06,9,3,1.0,1.0,5,10,5,0
3447,137,4.8759077890755354e-05,9,5,1.0,1.0,5,10,5,0
3448,137,1.8149111257751284e-05,9,7,1.0,1.0,5,10,5,0
3449,137,2.099092895512134e-06,9,9,1.0,1.0,5,10,5,0
3450,138,1.2019681315311454e-13,1,1,1.0,1.0,5,10,5,0
3451,138,1.1565521601026823e-12,1,3,1.0,1.0,5,10,5,0
3452,138,5.236546355057528e-12,1,5,1.0,1.0,5,10,5,0
3453,138,5.919973394493776e-12,1,7,1.0,1.0,5,10,5,0
3454,138,2.149321587734209e-12,1,9,1.0,1.0,5,10,5,0
3455,138,6.425524223162002e-13,3,1,1.0,1.0,5,10,5,0
3456,138,3.551813980636385e-11,3,3,1.0,1.0,5,10,5,0
3457,138,4.0106220416165747e-10,3,5,1.0,1.0,5,10,5,0
3458,138,7.01142579357721e-10,3,7,1.0,1.0,5,10,5,0
3459,138,2.780251427479069e-10,3,9,1.0,1.0,5,10,5,0
3460,138,3.875423371165752e-12,5,1,1.0,1.0,5,10,5,0
3461,138,2.0294309013674284e-09,5,3,1.0,1.0,5,10,5,0
3462,138,4.177158912126102e-08,5,5,1.0,1.0,5,10,5,0
3463,138,1.0425769066705052e-07,5,7,1.0,1.0,5,10,5,0
3464,138,7.993717454966115e-08,5,9,1.0,1.0,5,10,5,0
3465,138,1.697994954003126e-09,7,1,1.0,1.0,5,10,5,0
3466,138,1.2030850994136353e-07,7,3,1.0,1.0,5,10,5,0
3467,138,1.8846571701890298e-06,7,5,1.0,1.0,5,10,5,0
3468,138,1.9365798178318297e-06,7,7,1.0,1.0,5,10,5,0
3469,138,5.940814421969357e-07,7,9,1.0,1.0,5,10,5,0
3470,138,7.205108947022324e-08,9,1,1.0,1.0,5,10,5,0
3471,138,3.2276553536317347e-06,9,3,1.0,1.0,5,10,5,0
3472,138,4.926145154646266e-05,9,5,1.0,1.0,5,10,5,0
3473,138,1.847941361836448e-05,9,7,1.0,1.0,5,10,5,0
3474,138,2.1595837128131557e-06,9,9,1.0,1.0,5,10,5,0
3475,139,1.289869467074199e-13,1,1,1.0,1.0,5,10,5,0
3476,139,1.23353348621245e-12,1,3,1.0,1.0,5,10,5,0
3477,139,5.551706959521531e-12,1,5,1.0,1.0,5,10,5,0
3478,139,6.297226709632163e-12,1,7,1.0,1.0,5,10,5,0
3479,139,2.2930778441416566e-12,1,9,1.0,1.0,5,10,5,0
3480,139,6.786443945596529e-13,3,1,1.0,1.0,5,10,5,0
3481,139,3.7341840388717734e-11,3,3,1.0,1.0,5,10,5,0
3482,139,4.1924473946611547e-10,3,5,1.0,1.0,5,10,5,0
3483,139,7.351807357809477e-10,3,7,1.0,1.0,5,10,5,0
3484,139,2.918460488267101e-10,3,9,1.0,1.0,5,10,5,0
3485,139,4.038212812906095e-12,5,1,1.0,1.0,5,10,5,0
3486,139,2.1075178672070685e-09,5,3,1.0,1.0,5,10,5,0
3487,139,4.31100418629657e-08,5,5,1.0,1.0,5,10,5,0
3488,139,1.0803850523505729e-07,5,7,1.0,1.0,5,10,5,0
3489,139,8.295933537648467e-08,5,9,1.0,1.0,5,10,5,0
3490,139,1.76111642475643e-09,7,1,1.0,1.0,5,10,5,0
3491,139,1.2364760438418647e-07,7,3,1.0,1.0,5,10,5,0
3492,139,1.922592932023949e-06,7,5,1.0,1.0,5,10,5,0
3493,139,1.9881664333797477e-06,7,7,1.0,1.0,5,10,5,0
3494,139,6.145506473003987e-07,7,9,1.0,1.0,5,10,5,0
3495,139,7.423531174534073e-08,9,1,1.0,1.0,5,10,5,0
3496,139,3.2876477816957517e-06,9,3,1.0,1.0,5,10,5,0
3497,139,4.976366028424743e-05,9,5,1.0,1.0,5,10,5,0
3498,139,1.881195511560082e-05,9,7,1.0,1.0,5,10,5,0
3499,139,2.2211393226113968e-06,9,9,1.0,1.0,5,10,5,0
3500,140,1.3831963582469203e-13,1,1,1.0,1.0,5,10,5,0
3501,140,1.3147991357419984e-12,1,3,1.0,1.0,5,10,5,0
3502,140,5.882629460072285e-12,1,5,1.0,1.0,5,10,5,0
3503,140,6.694287951301954e-12,1,7,1.0,1.0,5,10,5,0
3504,140,2.444775033946082e-12,1,9,1.0,1.0,5,10,5,0
3505,140,7.163395781845111e-13,3,1,1.0,1.0,5,10,5,0
3506,140,3.923873118997076e-11,3,3,1.0,1.0,5,10,5,0
3507,140,4.380632822209177e-10,3,5,1.0,1.0,5,10,5,0
3508,140,7.70477206456478e-10,3,7,1.0,1.0,5,10,5,0
3509,140,3.061866922459531e-10,3,9,1.0,1.0,5,10,5,0
3510,140,4.205873340122033e-12,5,1,1.0,1.0,5,10,5,0
3511,140,2.1877153343436148e-09,5,3,1.0,1.0,5,10,5,0
3512,140,4.44774087337315e-08,5,5,1.0,1.0,5,10,5,0
3513,140,1.1191199329156317e-07,5,7,1.0,1.0,5,10,5,0
3514,140,8.605834310896571e-08,5,9,1.0,1.0,5,10,5,0
3515,140,1.8258458737565054e-09,7,1,1.0,1.0,5,10,5,0
3516,140,1.270411828268451e-07,7,3,1.0,1.0,5,10,5,0
3517,140,1.9608937259405997e-06,7,5,1.0,1.0,5,10,5,0
3518,140,2.040526548167951e-06,7,7,1.0,1.0,5,10,5,0
3519,140,6.35479701937414e-07,7,9,1.0,1.0,5,10,5,0
3520,140,7.646213681292532e-08,9,1,1.0,1.0,5,10,5,0
3521,140,3.3480850091700693e-06,9,3,1.0,1.0,5,10,5,0
3522,140,5.0265686371718326e-05,9,5,1.0,1.0,5,10,5,0
3523,140,1.9146707404171325e-05,9,7,1.0,1.0,5,10,5,0
3524,140,2.2837635195060225e-06,9,9,1.0,1.0,5,10,5,0
3525,141,1.4822185383458168e-13,1,1,1.0,1.0,5,10,5,0
3526,141,1.400538230656825e-12,1,3,1.0,1.0,5,10,5,0
3527,141,6.229932348130386e-12,1,5,1.0,1.0,5,10,5,0
3528,141,7.111959818540939e-12,1,7,1.0,1.0,5,10,5,0
3529,141,2.6047530863217943e-12,1,9,1.0,1.0,5,10,5,0
3530,141,7.556885520876002e-13,3,1,1.0,1.0,5,10,5,0
3531,141,4.1210846642347935e-11,3,3,1.0,1.0,5,10,5,0
3532,141,4.575327885080527e-10,3,5,1.0,1.0,5,10,5,0
3533,141,8.070621302948883e-10,3,7,1.0,1.0,5,10,5,0
3534,141,3.21059513419236e-10,3,9,1.0,1.0,5,10,5,0
3535,141,4.378481951312634e-12,5,1,1.0,1.0,5,10,5,0
3536,141,2.2700519664363474e-09,5,3,1.0,1.0,5,10,5,0
3537,141,4.5873954801114255e-08,5,5,1.0,1.0,5,10,5,0
3538,141,1.1587910660594548e-07,5,7,1.0,1.0,5,10,5,0
3539,141,8.923499219685223e-08,5,9,1.0,1.0,5,10,5,0
3540,141,1.892201894260514e-09,7,1,1.0,1.0,5,10,5,0
3541,141,1.304893282728388e-07,7,3,1.0,1.0,5,10,5,0
3542,141,1.9995576182225055e-06,7,5,1.0,1.0,5,10,5,0
3543,141,2.093659646507533e-06,7,7,1.0,1.0,5,10,5,0
3544,141,6.568721097549892e-07,7,9,1.0,1.0,5,10,5,0
3545,141,7.873184645658046e-08,9,1,1.0,1.0,5,10,5,0
3546,141,3.4089624268981405e-06,9,3,1.0,1.0,5,10,5,0
3547,141,5.076751252783558e-05,9,5,1.0,1.0,5,10,5,0
3548,141,1.948364223473736e-05,9,7,1.0,1.0,5,10,5,0
3549,141,2.347459916294698e-06,9,9,1.0,1.0,5,10,5,0
3550,142,1.5872156064782416e-13,1,1,1.0,1.0,5,10,5,0
3551,142,1.4909458382668726e-12,1,3,1.0,1.0,5,10,5,0
3552,142,6.594250942577189e-12,1,5,1.0,1.0,5,10,5,0
3553,142,7.5510666678661e-12,1,7,1.0,1.0,5,10,5,0
3554,142,2.7733617164888224e-12,1,9,1.0,1.0,5,10,5,0
3555,142,7.96742704322933e-13,3,1,1.0,1.0,5,10,5,0
3556,142,4.326024682353049e-11,3,3,1.0,1.0,5,10,5,0
3557,142,4.776683483762462e-10,3,5,1.0,1.0,5,10,5,0
3558,142,8.449658532161248e-10,3,7,1.0,1.0,5,10,5,0
3559,142,3.3647702424581905e-10,3,9,1.0,1.0,5,10,5,0
3560,142,4.556115164264244e-12,5,1,1.0,1.0,5,10,5,0
3561,142,2.354556186839611e-09,5,3,1.0,1.0,5,10,5,0
3562,142,4.729994126143439e-08,5,5,1.0,1.0,5,10,5,0
3563,142,1.1994078010934332e-07,5,7,1.0,1.0,5,10,5,0
3564,142,9.249006104851437e-08,5,9,1.0,1.0,5,10,5,0
3565,142,1.9602028377923883e-09,7,1,1.0,1.0,5,10,5,0
3566,142,1.3399211392785377e-07,7,3,1.0,1.0,5,10,5,0
3567,142,2.038582646997468e-06,7,5,1.0,1.0,5,10,5,0
3568,142,2.1475650709925914e-06,7,7,1.0,1.0,5,10,5,0
3569,142,6.787312770554456e-07,7,9,1.0,1.0,5,10,5,0
3570,142,8.104471659834304e-08,9,1,1.0,1.0,5,10,5,0
3571,142,3.4702754324508535e-06,9,3,1.0,1.0,5,10,5,0
3572,142,5.126912191196595e-05,9,5,1.0,1.0,5,10,5,0
3573,142,1.982273146112598e-05,9,7,1.0,1.0,5,10,5,0
3574,142,2.41223194556576e-06,9,9,1.0,1.0,5,10,5,0
3575,143,1.6984772333499282e-13,1,1,1.0,1.0,5,10,5,0
3576,143,1.5862230650075437e-12,1,3,1.0,1.0,5,10,5,0
3577,143,6.976237588154732e-12,1,5,1.0,1.0,5,10,5,0
3578,143,8.012454710671005e-12,1,7,1.0,1.0,5,10,5,0
3579,143,2.950960528430366e-12,1,9,1.0,1.0,5,10,5,0
3580,143,8.395542229839787e-13,3,1,1.0,1.0,5,10,5,0
3581,143,4.5389017004837914e-11,3,3,1.0,1.0,5,10,5,0
3582,143,4.984851822037068e-10,3,5,1.0,1.0,5,10,5,0
3583,143,8.842189179016497e-10,3,7,1.0,1.0,5,10,5,0
3584,143,3.52451803380933e-10,3,9,1.0,1.0,5,10,5,0
3585,143,4.738848987590754e-12,5,1,1.0,1.0,5,10,5,0
3586,143,2.441256169524306e-09,5,3,1.0,1.0,5,10,5,0
3587,143,4.8755625385069906e-08,5,5,1.0,1.0,5,10,5,0
3588,143,1.2409793165997469e-07,5,7,1.0,1.0,5,10,5,0
3589,143,9.582431183598731e-08,5,9,1.0,1.0,5,10,5,0
3590,143,2.0298668096039192e-09,7,1,1.0,1.0,5,10,5,0
3591,143,1.3754960333786487e-07,7,3,1.0,1.0,5,10,5,0
3592,143,2.077966823258187e-06,7,5,1.0,1.0,5,10,5,0
3593,143,2.202242025284015e-06,7,7,1.0,1.0,5,10,5,0
3594,143,7.010605125363756e-07,7,9,1.0,1.0,5,10,5,0
3595,143,8.340101730412058e-08,9,1,1.0,1.0,5,10,5,0
3596,143,3.5320194314724937e-06,9,3,1.0,1.0,5,10,5,0
3597,143,5.177049811321282e-05,9,5,1.0,1.0,5,10,5,0
3598,143,2.0163947047200678e-05,9,7,1.0,1.0,5,10,5,0
3599,143,2.4780828613406208e-06,9,9,1.0,1.0,5,10,5,0
3600,144,1.81630336612833e-13,1,1,1.0,1.0,5,10,5,0
3601,144,1.6865771489290956e-12,1,3,1.0,1.0,5,10,5,0
3602,144,7.376561849113379e-12,1,5,1.0,1.0,5,10,5,0
3603,144,8.49699220195025e-12,1,7,1.0,1.0,5,10,5,0
3604,144,3.1379191136197113e-12,1,9,1.0,1.0,5,10,5,0
3605,144,8.841760866169327e-13,3,1,1.0,1.0,5,10,5,0
3606,144,4.759926718598136e-11,3,3,1.0,1.0,5,10,5,0
3607,144,5.199986369988779e-10,3,5,1.0,1.0,5,10,5,0
3608,144,9.248520534809639e-10,3,7,1.0,1.0,5,10,5,0
3609,144,3.6899649149689416e-10,3,9,1.0,1.0,5,10,5,0
3610,144,4.926758893013257e-12,5,1,1.0,1.0,5,10,5,0
3611,144,2.5301798302636116e-09,5,3,1.0,1.0,5,10,5,0
3612,144,5.024126046421178e-08,5,5,1.0,1.0,5,10,5,0
3613,144,1.2835146182318758e-07,5,7,1.0,1.0,5,10,5,0
3614,144,9.923849031539875e-08,5,9,1.0,1.0,5,10,5,0
3615,144,2.101211664370735e-09,7,1,1.0,1.0,5,10,5,0
3616,144,1.4116185052886534e-07,7,3,1.0,1.0,5,10,5,0
3617,144,2.1177081318650794e-06,7,5,1.0,1.0,5,10,5,0
3618,144,2.2576895768976884e-06,7,7,1.0,1.0,5,10,5,0
3619,144,7.238630271009517e-07,7,9,1.0,1.0,5,10,5,0
3620,144,8.580101279149267e-08,9,1,1.0,1.0,5,10,5,0
3621,144,3.594189838969301e-06,9,3,1.0,1.0,5,10,5,0
3622,144,5.227162514001443e-05,9,5,1.0,1.0,5,10,5,0
3623,144,2.0507261073398182e-05,9,7,1.0,1.0,5,10,5,0
3624,144,2.545015740763349e-06,9,9,1.0,1.0,5,10,5,0
3625,145,1.9410044322300894e-13,1,1,1.0,1.0,5,10,5,0
3626,145,1.7922215508241478e-12,1,3,1.0,1.0,5,10,5,0
3627,145,7.795910697954624e-12,1,5,1.0,1.0,5,10,5,0
3628,145,9.005569620204778e-12,1,7,1.0,1.0,5,10,5,0
3629,145,3.334617145677885e-12,1,9,1.0,1.0,5,10,5,0
3630,145,9.306620541769315e-13,3,1,1.0,1.0,5,10,5,0
3631,145,4.9893131616842735e-11,3,3,1.0,1.0,5,10,5,0
3632,145,5.422241826420861e-10,3,5,1.0,1.0,5,10,5,0
3633,145,9.668961651620761e-10,3,7,1.0,1.0,5,10,5,0
3634,145,3.8612378653961123e-10,3,9,1.0,1.0,5,10,5,0
3635,145,5.119919788386359e-12,5,1,1.0,1.0,5,10,5,0
3636,145,2.621354818083692e-09,5,3,1.0,1.0,5,10,5,0
3637,145,5.1757095763062904e-08,5,5,1.0,1.0,5,10,5,0
3638,145,1.3270225366603613e-07,5,7,1.0,1.0,5,10,5,0
3639,145,1.0273332566250309e-07,5,9,1.0,1.0,5,10,5,0
3640,145,2.174255002120162e-09,7,1,1.0,1.0,5,10,5,0
3641,145,1.4482890014804896e-07,7,3,1.0,1.0,5,10,5,0
3642,145,2.1578045325313974e-06,7,5,1.0,1.0,5,10,5,0
3643,145,2.313906659994515e-06,7,7,1.0,1.0,5,10,5,0
3644,145,7.471419337365144e-07,7,9,1.0,1.0,5,10,5,0
3645,145,8.824496143979001e-08,9,1,1.0,1.0,5,10,5,0
3646,145,3.6567820805423002e-06,9,3,1.0,1.0,5,10,5,0
3647,145,5.277248741000362e-05,9,5,1.0,1.0,5,10,5,0
3648,145,2.0852645742942102e-05,9,7,1.0,1.0,5,10,5,0
3649,145,2.6130334858344804e-06,9,9,1.0,1.0,5,10,5,0
3650,146,2.072901541882029e-13,1,1,1.0,1.0,5,10,5,0
3651,146,1.9033760439242858e-12,1,3,1.0,1.0,5,10,5,0
3652,146,8.234988699120516e-12,1,5,1.0,1.0,5,10,5,0
3653,146,9.539099838391529e-12,1,7,1.0,1.0,5,10,5,0
3654,146,3.5414444708883413e-12,1,9,1.0,1.0,5,10,5,0
3655,146,9.79066654539428e-13,3,1,1.0,1.0,5,10,5,0
3656,146,5.22727683067378e-11,3,3,1.0,1.0,5,10,5,0
3657,146,5.651774080709886e-10,3,5,1.0,1.0,5,10,5,0
3658,146,1.0103823238153238e-09,3,7,1.0,1.0,5,10,5,0
